Rk,Player,Age,Team,Pos,G,GS,MPAVG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,MPTotal,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,SEASON
494,Noah Vonleh,22,2TM,PF,54,16,16.2,1.9,4.3,0.444,0.4,1.2,0.303,1.6,3.1,0.5,0.487,0.7,1.1,0.621,1.3,4.5,5.8,0.6,0.4,0.3,0.6,1.3,4.9,,875,12.8,0.509,0.282,0.248,8.5,30.2,19.2,5.7,1.1,1.6,10.7,14.5,0.5,1.2,1.6,0.09,-1.1,-0.2,-1.3,0.2,2017
495,Nikola Vučević,27,ORL,C,57,57,29.5,7,14.7,0.475,1.1,3.6,0.314,5.9,11.2,0.527,0.513,1.4,1.6,0.819,1.8,7.4,9.2,3.4,1,1.1,1.9,2.5,16.5,,1683,19.7,0.533,0.243,0.112,6.6,27.8,17.1,19.9,1.6,3,11,25.9,1.3,2.3,3.6,0.102,1.7,1,2.7,2,2017
496,Dwyane Wade,36,2TM,SG,67,3,22.9,4.5,10.2,0.438,0.5,1.7,0.288,4,8.5,0.468,0.462,2,2.8,0.714,0.7,3,3.8,3.4,0.9,0.7,2.1,1.9,11.4,6MOY-10,1536,15,0.5,0.163,0.277,3.7,14.6,9.2,23.5,2,2.6,15.5,26.2,-0.4,1.6,1.1,0.036,-0.9,-0.1,-1,0.4,2017
497,Dion Waiters,26,MIA,SG,30,30,30.6,5.4,13.7,0.398,1.7,5.7,0.306,3.7,8,0.463,0.461,1.7,2.3,0.739,0.3,2.3,2.6,3.8,0.8,0.3,2.3,2,14.3,,918,10.5,0.487,0.415,0.168,1,8.5,4.7,19.8,1.3,0.8,13.7,25,-0.7,0.8,0.1,0.004,-2.1,-1.4,-3.5,-0.4,2017
498,Kemba Walker,27,CHO,PG,80,80,34.2,7.4,17,0.431,2.9,7.5,0.384,4.5,9.5,0.469,0.516,4.5,5.3,0.864,0.4,2.7,3.1,5.6,1.1,0.3,2.2,1.2,22.1,AS,2736,20.6,0.572,0.441,0.308,1.2,8.7,4.9,27.4,1.6,0.7,10.4,27.4,6.5,2,8.6,0.15,4.7,-0.7,4,4.2,2017
499,John Wall,27,WAS,PG,41,41,34.4,6.8,16.3,0.42,1.5,4.1,0.371,5.3,12.2,0.436,0.466,4.3,5.9,0.726,0.5,3.1,3.7,9.6,1.4,1.1,3.9,2,19.4,AS,1410,19.1,0.515,0.25,0.361,1.8,10.2,6,44.5,2,2.8,17,29.1,1.2,1.5,2.7,0.092,3.5,-0.5,3,1.8,2017
500,Tyrone Wallace,23,LAC,PG,30,19,28.4,3.7,8.2,0.445,0.3,1.3,0.25,3.3,6.9,0.483,0.466,2,2.6,0.782,0.7,2.8,3.5,2.4,0.9,0.4,1.5,2.8,9.7,,851,10.1,0.517,0.162,0.316,2.7,10.7,6.8,11.8,1.5,1.3,14.1,16.6,0.2,0.5,0.7,0.042,-3.1,-0.4,-3.5,-0.3,2017
501,Derrick Walton,22,MIA,PG,16,0,9.2,0.5,1.6,0.32,0.4,1.1,0.412,0.1,0.5,0.125,0.46,0.4,0.4,1,0.1,0.9,1,1,0.4,0.2,0.1,0.4,1.8,,147,11.2,0.525,0.68,0.24,1.5,10.7,6.1,14.6,2.4,1.7,6.7,9.1,0.2,0.2,0.4,0.128,-1.1,2.4,1.3,0.1,2017
502,Jameel Warney,24,DAL,PF,3,0,9,2.3,4,0.583,0,0,,2.3,4,0.583,0.583,1,1.7,0.6,1.3,1.7,3,0,0,0,0.3,0.7,5.7,,27,22.6,0.599,0,0.417,15.9,21.3,18.5,0,0,0,6.6,25.6,0.1,0,0.1,0.157,2.5,-2.7,-0.2,0,2017
503,T.J. Warren,24,PHO,SF,65,65,33,8.1,16.4,0.498,0.3,1.4,0.222,7.8,15,0.523,0.507,3,3.9,0.757,1.9,3.2,5.1,1.3,1,0.6,1.3,2.3,19.6,,2142,17.6,0.541,0.085,0.24,6.1,10.5,8.3,7.2,1.5,1.5,6.7,24.9,2.6,0.8,3.4,0.077,0.8,-1.6,-0.7,0.7,2017
504,Travis Wear,27,LAL,SF,17,0,13.4,1.5,4.2,0.347,1,2.8,0.362,0.5,1.5,0.32,0.465,0.5,0.5,1,0,2.2,2.2,0.4,0.2,0.3,0.4,1.8,4.4,,228,6.9,0.497,0.653,0.111,0,17.6,8.9,4.2,0.8,1.8,7.4,15.2,0,0.2,0.2,0.042,-3.7,0,-3.7,-0.1,2017
505,James Webb III,24,BRK,SF,10,0,12,0.6,2.4,0.25,0.4,1.9,0.211,0.2,0.5,0.4,0.333,0,0,,0.8,1.6,2.4,0.4,0.1,0,0.4,1,1.6,,120,2.2,0.333,0.792,0,7,14.3,10.6,4.5,0.4,0,14.3,10.1,-0.1,0,-0.1,-0.041,-5.5,-2.8,-8.3,-0.2,2017
506,Briante Weber,25,2TM,PG,18,0,13.2,1.1,2.4,0.442,0.2,0.6,0.364,0.8,1.8,0.469,0.488,0.4,0.6,0.8,0.4,1.5,1.9,1.2,1,0.3,0.8,1.6,2.8,,237,10.1,0.527,0.256,0.233,3.8,13.1,8.4,13.1,3.8,1.9,24,11.7,0,0.4,0.4,0.072,-4.1,2.8,-1.3,0,2017
507,David West,37,GSW,C,73,0,13.7,3,5.2,0.571,0,0.1,0.375,2.9,5.1,0.576,0.575,0.8,1.1,0.759,0.9,2.4,3.3,1.9,0.6,1,1.1,1.6,6.8,,999,20.9,0.6,0.021,0.209,7.7,18.2,13.3,20.5,2.3,5.9,16.2,21.7,1.8,1.7,3.5,0.168,0.7,2.5,3.1,1.3,2017
508,Russell Westbrook,29,OKC,PG,80,80,36.4,9.5,21.1,0.449,1.2,4.1,0.298,8.3,17,0.485,0.477,5.2,7.1,0.737,1.9,8.2,10.1,10.3,1.8,0.3,4.8,2.5,25.4,"MVP-5,AS,NBA2",2914,24.7,0.524,0.193,0.336,5.6,25.7,15.3,49.8,2.5,0.6,16.4,34.1,5.5,4.5,10.1,0.166,4.8,1.5,6.3,6.1,2017
509,Andrew White,24,ATL,SF,15,0,13.9,1.7,4.9,0.342,1.2,3.3,0.367,0.5,1.6,0.292,0.466,0.1,0.3,0.25,0.3,2,2.3,0.4,0.2,0.1,0.5,0.8,4.6,,209,5.8,0.461,0.671,0.055,2.1,16,9.1,4.3,0.7,0.4,9.7,17.3,-0.2,0.1,-0.1,-0.034,-3.4,-2.1,-5.5,-0.2,2017
510,Derrick White,23,SAS,PG,17,0,8.2,0.9,1.9,0.485,0.5,0.8,0.615,0.5,1.2,0.4,0.606,0.8,1.2,0.7,0.3,1.2,1.5,0.5,0.2,0.2,0.4,0.5,3.2,,139,15.9,0.646,0.394,0.606,4,16.9,10.4,9.3,1.5,1.8,12.6,15.4,0.3,0.2,0.5,0.17,0.8,1.5,2.3,0.2,2017
511,Okaro White,25,MIA,PF,6,4,13.3,1.2,2.7,0.438,0.7,1.8,0.364,0.5,0.8,0.6,0.563,0.3,0.5,0.667,0.5,1.3,1.8,0.3,0.2,0.2,0.2,1,3.3,,80,8.9,0.577,0.688,0.188,4.2,11.2,7.7,3.5,0.6,1.1,5.5,10.3,0.1,0.1,0.2,0.096,-1,0.3,-0.7,0,2017
512,Isaiah Whitehead,22,BRK,PG,16,0,11.3,2.5,5.4,0.465,0.4,1.1,0.389,2.1,4.3,0.485,0.506,0.8,1.2,0.684,0.3,1.4,1.6,1.3,0.5,0.1,1.5,1.4,6.3,,180,11.5,0.53,0.209,0.221,2.3,13.1,7.7,19.6,2.2,0.8,20.3,28.5,-0.3,0.2,-0.1,-0.035,-3.4,-0.4,-3.8,-0.1,2017
513,Hassan Whiteside,28,MIA,C,54,54,25.3,5.8,10.7,0.54,0,0,1,5.7,10.7,0.538,0.542,2.4,3.4,0.703,3.2,8.2,11.4,1,0.7,1.7,1.7,2.4,14,,1364,24.1,0.573,0.003,0.315,14.3,36.6,25.4,6.9,1.4,5.9,12.3,24.7,2.3,3,5.3,0.187,1.5,1.1,2.6,1.6,2017
514,Andrew Wiggins,22,MIN,SF,82,82,36.3,6.9,15.9,0.438,1.4,4.1,0.331,5.6,11.7,0.475,0.481,2.5,3.8,0.643,1,3.4,4.4,2,1.1,0.6,1.7,2,17.7,,2979,13,0.505,0.26,0.242,3.1,10.8,6.9,8.2,1.5,1.5,8.8,23.4,0.5,1.6,2.1,0.033,-0.8,-1.7,-2.4,-0.3,2017
515,Jacob Wiley,23,BRK,PF,5,0,6.6,0.2,0.8,0.25,0.2,0.4,0.5,0,0.4,0,0.375,0.2,0.4,0.5,0.4,1.8,2.2,0.4,0.2,0,0,0.8,0.8,,33,8.2,0.41,0.5,0.5,6.4,29.2,17.7,8,1.5,0,0,6.4,0,0,0.1,0.094,-3.6,1.4,-2.3,0,2017
516,Damien Wilkins,38,IND,SF,19,1,8,0.7,2.1,0.333,0.2,0.9,0.222,0.5,1.1,0.429,0.385,0.2,0.2,0.75,0.3,0.6,0.8,0.5,0.1,0.1,0.3,0.4,1.7,,152,4.9,0.405,0.462,0.103,3.7,8.1,5.9,7.8,0.7,0.6,10.9,13.4,-0.1,0.1,-0.1,-0.019,-4.2,-1.9,-6.1,-0.2,2017
517,Alan Williams,25,PHO,PF,5,0,14,1.4,3.6,0.389,0,0,,1.4,3.6,0.389,0.389,1.2,1.8,0.667,0.6,3.8,4.4,1.6,1,0.2,1.4,2.6,4,,70,9.3,0.455,0,0.5,4.5,29.5,16.8,16.3,3.4,1.2,24.2,17.5,-0.1,0.1,0,-0.004,-7.3,2.3,-5,-0.1,2017
518,C.J. Williams,27,LAC,SG,38,18,18.6,2.3,5.2,0.442,0.6,2.1,0.282,1.7,3.1,0.546,0.497,0.3,0.4,0.813,0.3,1.2,1.5,1.1,0.8,0.3,0.5,1.7,5.5,,707,9.5,0.512,0.396,0.081,1.9,6.7,4.4,8.5,2.1,1.5,8.9,13.7,0.3,0.5,0.7,0.051,-2.8,0.7,-2.1,0,2017
519,Derrick Williams,26,LAL,PF,2,0,4.5,0.5,2,0.25,0,1,0,0.5,1,0.5,0.25,0,0,,0,0.5,0.5,0,0,0,0,0,1,,9,-3.2,0.25,0.5,0,0,11.7,5.9,0,0,0,0,18.9,0,0,0,-0.191,-9.8,-7,-16.8,0,2017
520,Lou Williams,31,LAC,SG,79,19,32.8,7.4,16.9,0.435,2.4,6.6,0.359,5,10.4,0.484,0.505,5.5,6.2,0.88,0.5,2,2.5,5.3,1.1,0.2,3,1.3,22.6,6MOY-1,2589,20.2,0.574,0.387,0.367,1.7,6.6,4.2,26.3,1.6,0.6,13.1,29.8,5.5,1.2,6.7,0.125,4.2,-1.8,2.3,2.8,2017
521,Marvin Williams,31,CHO,PF,78,78,25.7,3.3,7.2,0.458,1.6,3.9,0.413,1.7,3.3,0.512,0.57,1.3,1.6,0.829,0.9,3.8,4.7,1.2,0.7,0.5,0.8,1.5,9.5,,2006,13.9,0.603,0.542,0.218,3.9,16.2,10,7,1.4,1.6,9.7,14.8,3.1,1.9,5,0.119,0.6,0.3,1,1.5,2017
522,Matt Williams,24,MIA,SG,3,0,3.7,0.7,2,0.333,0.3,1.7,0.2,0.3,0.3,1,0.417,0,0,,0,0.3,0.3,0,0,0,0.3,0.3,1.7,,11,-0.7,0.417,0.833,0,0,10.2,5.1,0,0,0,14.3,28.6,-0.1,0,0,-0.197,-7,-4.2,-11.2,0,2017
523,Troy Williams,23,2TM,SF,21,1,14.6,2.4,5.2,0.468,0.5,1.8,0.289,1.9,3.4,0.563,0.518,1,1.4,0.667,1,2,3,0.8,1,0.2,0.9,1.6,6.3,,307,15.1,0.544,0.349,0.275,8,14.8,11.4,7.7,3.2,1.1,13.5,20.1,0.2,0.4,0.5,0.085,-1,0.5,-0.5,0.1,2017
524,D.J. Wilson,21,MIL,PF,22,0,3.2,0.4,0.7,0.563,0.1,0.2,0.4,0.3,0.5,0.636,0.625,0,0.1,0.5,0.1,0.4,0.5,0.1,0.1,0,0.2,0.3,1,,71,10.3,0.622,0.313,0.125,3.3,13.2,8.3,6.1,2.1,1.2,19.2,13.3,0,0.1,0.1,0.054,-2,0,-2,0,2017
525,Jamil Wilson,27,LAC,SF,15,10,18.3,2.5,5.4,0.469,1.8,4.2,0.429,0.7,1.2,0.611,0.636,0.1,0.3,0.5,0.2,1.9,2.1,0.7,0.3,0.5,0.5,2.3,7,,274,11.4,0.634,0.778,0.049,1.2,11.5,6.4,5.2,0.9,2.4,8.8,14.3,0.4,0.2,0.5,0.096,0,0.2,0.2,0.2,2017
526,Justise Winslow,21,MIA,PF,68,25,24.7,3,7.2,0.424,0.7,1.9,0.38,2.3,5.3,0.44,0.474,1,1.5,0.635,0.9,4.5,5.4,2.2,0.8,0.5,1.1,2.1,7.8,,1680,11.5,0.496,0.264,0.213,4.3,20.5,12.4,13,1.6,1.7,12.6,16.3,0.2,2.4,2.6,0.075,-2.2,1.1,-1.1,0.4,2017
527,Jeff Withey,27,DAL,C,10,0,3.9,0.6,1.6,0.375,0.2,1,0.2,0.4,0.6,0.667,0.438,0.1,0.2,0.5,0.1,0.9,1,0,0,0.3,0.2,0.3,1.5,,39,8.3,0.444,0.625,0.125,2.8,26.6,14.2,0,0,6.8,10.6,22,-0.1,0.1,0,-0.054,-4.4,-0.6,-5,0,2017
528,Nate Wolters,26,UTA,PG,5,0,3.8,0.2,1.2,0.167,0,0,,0.2,1.2,0.167,0.167,0,0,,0.2,0.2,0.4,0.2,0,0,0,0.2,0.4,,19,-2.9,0.167,0,0,6,5.9,6,7.1,0,0,0,14.2,-0.1,0,-0.1,-0.137,-9.4,-3.4,-12.8,-0.1,2017
529,Brandan Wright,30,2TM,PF,28,1,13.6,2.1,3.6,0.578,0,0,,2.1,3.6,0.578,0.578,0.8,1.2,0.636,1.2,2.2,3.4,0.5,0.5,0.9,0.3,1.1,5,,381,19,0.596,0,0.324,9.8,19.3,14.4,5.6,1.7,6.4,6.4,14.7,0.8,0.5,1.3,0.163,1.1,1,2.1,0.4,2017
530,Delon Wright,25,TOR,PG,69,4,20.8,2.9,6.3,0.465,0.8,2.2,0.366,2.1,4,0.52,0.53,1.4,1.7,0.829,0.7,2.2,2.9,2.9,1,0.5,1.1,1.2,8,,1433,16.5,0.574,0.354,0.271,3.6,11.7,7.7,19.6,2.5,1.8,13.9,17.2,2.5,2.1,4.5,0.152,1.4,1.8,3.3,1.9,2017
531,Guerschon Yabusele,22,BOS,PF,33,4,7.1,0.8,1.8,0.426,0.4,1.1,0.324,0.4,0.7,0.583,0.525,0.5,0.7,0.682,0.5,1.1,1.6,0.5,0.1,0.2,0.4,0.7,2.4,,235,12.3,0.559,0.607,0.361,8,16.1,12.1,10,0.9,1.8,14.5,15.7,0.3,0.3,0.6,0.122,-1.4,0.2,-1.2,0,2017
532,James Young,22,PHI,SG,6,0,10.2,0.8,2.3,0.357,0.5,1.7,0.3,0.3,0.7,0.5,0.464,0.7,1,0.667,0,0.3,0.3,0.3,0,0,0.2,0.7,2.8,,61,4.6,0.511,0.714,0.429,0,3.4,1.8,4.3,0,0,5.7,12.3,0,0,0.1,0.041,-4.5,-2.4,-6.9,-0.1,2017
533,Joe Young,25,IND,PG,53,1,10.5,1.5,3.5,0.43,0.5,1.2,0.379,1,2.3,0.458,0.497,0.4,0.5,0.759,0.2,1,1.2,0.7,0.3,0,0.5,0.7,3.9,,558,10.1,0.521,0.355,0.156,2.4,10.3,6.4,9.9,1.3,0.2,11.6,18,0.1,0.4,0.5,0.043,-2.3,-1.2,-3.5,-0.2,2017
534,Nick Young,32,GSW,SG,80,8,17.4,2.5,6.1,0.412,1.5,4.1,0.377,1,2,0.481,0.538,0.7,0.8,0.862,0.3,1.3,1.6,0.5,0.5,0.1,0.5,1.3,7.3,,1393,10,0.562,0.668,0.133,1.7,7.9,5,3.5,1.3,0.4,7,17.5,0.8,0.9,1.7,0.059,-1.6,-1.9,-3.5,-0.5,2017
535,Thaddeus Young,29,IND,PF,81,81,32.2,5.2,10.7,0.487,0.7,2.2,0.32,4.5,8.4,0.531,0.521,0.7,1.1,0.598,2.3,4,6.3,1.9,1.7,0.4,1.3,2.2,11.8,,2607,14.8,0.528,0.209,0.106,8,14.1,11.1,8.5,2.6,1.2,10.4,17.3,2.3,3.2,5.5,0.101,-0.2,0.4,0.2,1.4,2017
536,Cody Zeller,25,CHO,C,33,0,19,2.6,4.7,0.545,0.1,0.1,0.667,2.5,4.6,0.542,0.551,1.8,2.6,0.718,2,3.3,5.4,0.9,0.4,0.6,1,2.5,7.1,,627,15.9,0.602,0.019,0.545,11.4,19.3,15.3,7.4,1.1,2.8,14.6,15.7,1.2,0.7,1.9,0.145,-1.2,0,-1.2,0.1,2017
537,Tyler Zeller,28,2TM,C,66,34,16.8,2.8,5.1,0.56,0.2,0.4,0.357,2.7,4.6,0.578,0.575,0.9,1.2,0.722,1.7,3,4.6,0.7,0.2,0.5,0.7,1.9,6.7,,1109,16,0.598,0.084,0.237,11,19.4,15.2,6.7,0.7,2.5,11.3,16.4,2,0.9,2.9,0.126,-0.5,-0.9,-1.4,0.2,2017
538,Paul Zipser,23,CHI,SF,54,12,15.3,1.5,4.3,0.346,0.7,2,0.336,0.8,2.3,0.355,0.425,0.4,0.5,0.76,0.2,2.2,2.4,0.9,0.4,0.3,0.8,1.6,4,,824,5.2,0.445,0.47,0.107,1.6,16,8.5,8,1.2,1.6,14.9,15.2,-1.1,0.6,-0.6,-0.034,-5.5,-0.5,-6.1,-0.8,2017
539,Ante Žižić,21,CLE,C,32,2,6.7,1.5,2.1,0.731,0,0,,1.5,2.1,0.731,0.731,0.7,0.9,0.724,0.8,1.1,1.9,0.2,0.1,0.4,0.3,0.9,3.7,,214,24.2,0.746,0,0.433,12.8,18.6,15.7,3.8,0.5,5.2,12.1,18.8,0.9,0.2,1,0.231,1.9,-0.9,1,0.2,2017
540,Ivica Zubac,20,LAL,C,43,0,9.5,1.4,2.8,0.5,0,0,0,1.4,2.8,0.504,0.5,0.9,1.2,0.765,1,1.8,2.9,0.6,0.2,0.3,0.6,1.1,3.7,,410,15.3,0.557,0.008,0.418,11.8,20.1,16,8.8,0.9,3,15.3,17.6,0.5,0.5,1,0.118,-1.8,-0.3,-2,0,2017
