Rank,Player,Age,Team,Pos,G,GS,MPAVG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,MPTotal,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,SEASON
490,Cam Spencer,25,MEM,SG,72,20,23.8,3.7,7.7,0.473,2,4.5,0.449,1.6,3.2,0.506,0.604,1.8,1.9,0.94,0.6,2,2.5,5.6,0.7,0.2,1.3,1.4,11.1,,1714,17.2,0.649,0.585,0.241,2.5,9.2,5.8,33.1,1.4,0.6,13.1,17.2,4.7,0.6,5.3,0.149,3,-0.8,2.2,1.8,2025
491,Pat Spencer,29,GSW,PG,66,14,18.6,2.8,6.6,0.427,0.9,2.5,0.357,1.9,4.1,0.47,0.495,0.7,0.9,0.772,0.8,1.6,2.4,3.5,0.7,0.1,1.3,1.1,7.2,,1229,12.1,0.516,0.385,0.131,4.5,9.9,7.2,27.1,1.9,0.4,15.6,18.9,0.5,1,1.4,0.056,-1.7,-0.6,-2.3,-0.1,2025
492,Isaiah Stevens,25,SAC,PG,3,0,14.3,1,2.3,0.429,0,0.3,0,1,2,0.5,0.429,1.3,1.3,1,0.7,0.3,1,3.3,1.7,0,0.7,0.7,3.3,,43,16.5,0.571,0.143,0.571,5.1,2.7,3.9,29.3,5.6,0,18.6,10.6,0.1,0,0.1,0.133,-1.2,3.4,2.2,0,2025
493,Isaiah Stewart,24,DET,C,58,13,22.7,3.8,6.9,0.55,0.7,2.1,0.333,3.1,4.9,0.642,0.6,1.7,2.3,0.756,1.7,3.3,5,1.1,0.3,1.6,1.2,2.9,10,6MOY-7,1317,15.2,0.632,0.299,0.326,8.3,16.3,12.4,6.9,0.6,7,12.7,16.6,1.9,2.1,4.1,0.149,-1.1,1.1,0,0.7,2025
494,Julian Strawther,23,DEN,SG,57,14,15.1,2.6,5.6,0.467,1,2.6,0.387,1.6,3,0.538,0.558,1,1.2,0.814,0.2,1.8,2,1.1,0.4,0.1,0.6,1.3,7.2,,861,12.5,0.59,0.47,0.219,1.6,12.7,7.4,9.8,1.4,0.7,9.3,19.4,0.7,0.6,1.3,0.071,-1.2,-1.1,-2.3,-0.1,2025
495,Max Strus,29,CLE,SF,12,5,24,3.9,8.8,0.443,2.8,6.8,0.402,1.2,2,0.583,0.599,0.6,0.8,0.778,0.8,4.7,5.4,2,0.3,0,0.8,2.8,11.2,,288,12.8,0.609,0.774,0.085,3.5,21.3,12.4,11.3,0.5,0,7.6,17.4,0.4,0.2,0.7,0.116,0.1,-1.3,-1.2,0.1,2025
496,Jalen Suggs,24,ORL,PG,57,56,27.6,4.9,11.4,0.435,2.1,6.3,0.339,2.8,5.1,0.554,0.529,1.8,2.1,0.855,0.6,3.2,3.9,5.5,1.8,0.7,2.7,2.5,13.8,,1574,15.6,0.561,0.555,0.18,2.5,13.2,7.8,29.6,3.2,2.3,17.8,22.9,0.3,2.4,2.7,0.083,0.7,1.8,2.5,1.8,2025
497,Jae'Sean Tate,30,HOU,SF,46,1,8.8,1.2,2.4,0.514,0.2,0.7,0.313,1,1.7,0.597,0.56,0.2,0.2,0.636,0.7,0.9,1.6,0.5,0.2,0.1,0.3,1,2.8,,405,10.7,0.567,0.294,0.101,9.2,10.8,10,8.3,1.2,0.7,12.3,13.5,0.4,0.4,0.8,0.095,-3.2,-0.7,-3.9,-0.2,2025
498,Jayson Tatum,27,BOS,PF,16,16,32.6,7.4,17.9,0.411,2.9,8.9,0.329,4.4,9,0.493,0.493,4.1,4.9,0.823,0.5,9.5,10,5.3,1.4,0.2,2.4,1.6,21.8,,522,20.3,0.541,0.498,0.275,1.7,31.3,16.8,25.1,2.1,0.6,10.8,30,0.6,1,1.6,0.148,2.9,1.8,4.8,0.9,2025
499,Jahmyl Telfort,24,LAC,PF,8,0,4,0,0.5,0,0,0.5,0,0,0,,0,0.1,0.5,0.25,0,0.4,0.4,0.1,0.1,0,0.1,0.6,0.1,,32,-5.3,0.087,1,1,0,10.6,5.5,3.7,1.6,0,14.8,9.4,-0.1,0,-0.1,-0.163,-12.1,-1.7,-13.8,-0.1,2025
500,Garrett Temple,39,TOR,SG,22,0,3.3,0.2,0.7,0.267,0.1,0.5,0.25,0,0.1,0.333,0.367,0.3,0.4,0.667,0,0.4,0.4,0.4,0.2,0.1,0.3,0.3,0.8,,73,5.7,0.448,0.8,0.6,1.5,12.5,7,14.9,2.7,2.6,27,15.3,-0.1,0.1,0,-0.022,-5.9,1,-4.9,-0.1,2025
501,Dalen Terry,23,2TM,SG,48,0,11.5,1.4,3.2,0.439,0.5,1.4,0.364,0.9,1.9,0.494,0.516,0.3,0.6,0.533,0.5,1.3,1.8,1.4,0.6,0.3,0.5,1,3.7,,551,11.6,0.523,0.426,0.194,5.1,11.6,8.3,16,2.5,2.4,13.4,14.8,0.2,0.6,0.7,0.063,-2.4,0.8,-1.7,0,2025
502,Adou Thiero,21,LAL,SF,25,0,6,0.6,1.2,0.516,0,0.1,0.333,0.6,1.1,0.536,0.532,0.6,0.9,0.636,0.4,0.8,1.1,0.4,0.3,0.1,0.4,0.8,1.9,,149,10.7,0.578,0.097,0.71,7.3,14.4,11,8.7,2.3,1.2,18.1,14.6,0.1,0.2,0.2,0.071,-4.2,-0.2,-4.4,-0.1,2025
503,Cam Thomas,24,2TM,SG,42,8,21,4.5,11,0.41,1.2,4,0.31,3.3,7,0.468,0.466,3.3,4,0.811,0.3,1.4,1.7,2.6,0.2,0.1,1.8,1,13.5,,881,12.6,0.53,0.364,0.367,1.4,8.1,4.6,21,0.5,0.4,12.1,30.3,-0.5,0.1,-0.4,-0.024,-1.2,-3.9,-5.2,-0.7,2025
504,Amen Thompson,23,HOU,PG,79,79,37.4,7.1,13.2,0.534,0.3,1.5,0.216,6.7,11.7,0.573,0.545,3.8,4.9,0.779,3,4.8,7.8,5.3,1.5,0.6,2.4,2.2,18.3,DPOY-8,2953,18.9,0.594,0.111,0.374,8.9,14,11.5,20.4,2,1.5,13.5,20,6.5,3.8,10.3,0.167,1.6,1,2.6,3.4,2025
505,Ausar Thompson,23,DET,SF,73,72,26,4.2,7.9,0.525,0.1,0.3,0.25,4.1,7.6,0.537,0.53,1.5,2.6,0.571,2.1,3.7,5.7,3.1,2,0.9,1.5,2.7,9.9,"DPOY-3,DEF1",1896,16.2,0.545,0.042,0.331,9,15.6,12.4,16.3,3.7,3.6,14.3,16.9,1.5,4.1,5.7,0.144,-0.6,3.6,3.1,2.4,2025
506,Ethan Thompson,26,IND,SG,32,13,20.4,2.3,6.1,0.378,1.2,3.6,0.328,1.1,2.5,0.45,0.474,1.2,1.5,0.787,0.5,1.6,2.2,1.8,0.6,0.3,0.8,2.2,7,,653,8.3,0.515,0.592,0.24,2.8,8.9,5.7,11.9,1.5,1.2,10.3,15.7,0,0.3,0.3,0.02,-4.1,-0.8,-4.9,-0.5,2025
507,Klay Thompson,35,DAL,SF,69,8,21.7,4.1,10.6,0.393,2.9,7.6,0.383,1.2,2.9,0.418,0.532,0.5,0.7,0.766,0.3,1.8,2.1,1.4,0.5,0.3,0.9,1,11.7,,1497,11.4,0.541,0.724,0.065,1.3,8.8,5.1,9.5,1,1.2,7.8,22.7,-0.3,0.9,0.5,0.018,0.2,-1.5,-1.4,0.2,2025
508,Matisse Thybulle,28,POR,SG,30,0,16,1.9,4.5,0.433,1.2,3.1,0.398,0.7,1.4,0.512,0.571,0.7,0.8,0.84,0.6,1.4,2,0.9,2,0.5,0.9,1.4,5.8,,480,14.5,0.6,0.694,0.187,3.8,9.6,6.7,7.7,6,3,16.2,14.7,0.2,1,1.3,0.126,-1.7,6.1,4.4,0.8,2025
509,Xavier Tillman Sr.,27,2TM,C,30,1,6.1,0.7,1.5,0.435,0.1,0.6,0.167,0.6,0.9,0.607,0.467,0,0.1,0.25,0.6,0.8,1.4,0.4,0.3,0.2,0.3,0.5,1.5,,183,11,0.461,0.391,0.087,11.8,14.3,13.1,9.3,2.5,2.6,14.3,13.1,0,0.3,0.3,0.077,-2.8,1,-1.8,0,2025
510,Drew Timme,25,LAL,PF,27,1,8.7,1.4,2.4,0.576,0.4,0.9,0.44,1,1.5,0.659,0.659,0.2,0.3,0.556,0.4,0.9,1.2,0.9,0.2,0,0.5,0.7,3.4,,235,12.6,0.658,0.379,0.136,5.2,11.1,8.2,13.7,1.2,0,15.7,15.4,0.3,0.1,0.4,0.092,-0.8,-1.4,-2.2,0,2025
511,e'Qwan Tomlin,25,CLE,PF,64,3,15.7,2.3,4.9,0.478,0.4,1.8,0.235,1.9,3.1,0.618,0.521,0.7,1,0.77,1.3,1.6,2.9,0.8,0.6,0.5,0.5,2,5.8,,1004,12.9,0.549,0.366,0.194,9.5,10.9,10.2,7,2,3.2,7.8,15.5,1.1,1.1,2.2,0.107,-2.2,0.1,-2.1,0,2025
512,John Tonje,24,BOS,SG,6,0,7,0.7,2.3,0.286,0.5,1.7,0.3,0.2,0.7,0.25,0.393,0.7,0.7,1,0,1,1,0.3,0.3,0,0,0.8,2.5,,42,9.1,0.476,0.714,0.286,0,15.4,7.9,6.1,2.4,0,0,16.3,0,0.1,0.1,0.101,-6.3,1.2,-5.1,0,2025
513,Nikola Topić,20,OKC,PG,10,2,16,2.2,5.1,0.431,0.6,1.5,0.4,1.6,3.6,0.444,0.49,0.2,0.5,0.4,0.7,1.2,1.9,4.4,0.5,0,2.5,1.3,5.2,,160,8.1,0.489,0.294,0.098,4.9,7.8,6.4,36.5,1.5,0,32,21.2,-0.3,0.2,0,-0.014,-5.3,-3.2,-8.4,-0.3,2025
514,Jacob Toppin,25,ATL,SF,5,0,3.4,0.8,1.2,0.667,0,0,,0.8,1.2,0.667,0.667,0,0,,0,0.2,0.2,0.2,0,0.2,0,0.2,1.6,,17,15.2,0.667,0,0,0,6.5,3.2,8.8,0,5.3,0,14.7,0,0,0,0.13,-0.1,0.6,0.5,0,2025
515,Obi Toppin,27,IND,PF,24,3,17.7,4.2,8.3,0.503,1.5,4.4,0.352,2.6,3.9,0.67,0.595,1.8,1.9,0.913,0.5,3.9,4.4,2.3,0.5,0,1.2,1.2,11.6,,424,19.7,0.636,0.528,0.231,3.3,24.4,13.6,21.2,1.3,0.2,11.3,24.8,0.7,0.3,1.1,0.124,3.4,-0.4,3,0.5,2025
516,Karl-Anthony Towns,30,NYK,C,75,75,31,6.9,13.8,0.501,1.5,4.1,0.368,5.4,9.7,0.557,0.556,4.8,5.5,0.858,3.1,8.7,11.9,3,0.9,0.5,2.5,3.4,20.1,AS,2322,22,0.619,0.297,0.403,11.2,31.7,21.4,14.7,1.4,1.8,13.3,25.9,5.5,4,9.5,0.197,2.7,0.6,3.3,3.1,2025
517,Nolan Traoré,19,BRK,PG,56,31,22.2,3.3,8.6,0.38,1.1,3.4,0.318,2.2,5.1,0.422,0.444,1.3,1.7,0.787,0.3,1.5,1.8,3.8,0.8,0.4,2.3,2.1,8.9,,1243,7.9,0.479,0.401,0.196,1.2,8.4,4.6,27.2,1.8,1.7,19.9,22.8,-2.3,0.6,-1.6,-0.063,-4.8,-2,-6.8,-1.5,2025
518,Luke Travers,24,CLE,SG,12,0,8.6,0.8,3,0.25,0.1,1.3,0.063,0.7,1.7,0.4,0.264,0.8,0.8,1,0.8,1.3,2,0.8,0.6,0.3,0.3,0.5,2.3,,103,10.2,0.35,0.444,0.25,9.7,16,12.8,10.8,3.3,3.7,7,17.5,-0.1,0.2,0.1,0.024,-4.2,1,-3.2,0,2025
519,Gary Trent Jr.,27,MIL,SG,65,21,21.2,2.8,7.3,0.387,1.9,5.3,0.36,0.9,2,0.458,0.517,0.6,0.8,0.769,0.1,0.9,1,1.2,0.5,0,0.6,1.3,8.1,,1377,8,0.533,0.723,0.11,0.7,4.8,2.8,8,1.2,0.2,7.6,17.2,-0.2,0.2,-0.1,-0.002,-3.2,-2.2,-5.4,-1.2,2025
520,Oscar Tshiebwe,26,UTA,C,27,6,16.6,3.4,5.4,0.634,0,0,,3.4,5.4,0.634,0.634,1,1.8,0.551,2.9,3.8,6.6,1.2,0.6,0.2,0.8,1.4,7.8,,448,20.2,0.633,0,0.338,18.1,25.2,21.6,10.6,1.7,1.1,11.2,17.2,1.1,0.3,1.3,0.141,1,-2.8,-1.8,0,2025
521,Myles Turner,29,MIL,C,71,71,26.9,4,9.1,0.44,2.1,5.4,0.383,1.9,3.7,0.523,0.553,1.8,2.5,0.74,1.1,4.3,5.3,1.5,0.7,1.6,1.2,2.6,11.9,,1912,14.2,0.584,0.594,0.274,4.5,17.8,11.2,7.7,1.3,6,10.3,18.6,1.2,1.8,3,0.076,-0.9,0,-0.9,0.5,2025
522,Hunter Tyson,25,DEN,PF,21,2,7.7,0.7,2.5,0.269,0.3,1.6,0.212,0.3,0.9,0.368,0.337,0.5,0.6,0.846,0.2,1.5,1.7,0.8,0.1,0,0.2,0.6,2.2,,162,6.4,0.398,0.635,0.25,2.9,21.1,12.4,13,0.6,0.6,8,16.8,-0.2,0.1,0,-0.013,-5.2,-1.6,-6.8,-0.2,2025
523,Jaylon Tyson,23,CLE,SG,66,42,26.9,5,10.2,0.493,2,4.5,0.446,3,5.6,0.53,0.592,1.2,1.6,0.738,1.8,3.3,5.1,2.2,0.8,0.4,1.5,2.5,13.2,,1777,14.8,0.608,0.445,0.16,7.3,13.6,10.5,11.6,1.5,1.5,12.1,19.3,2.3,1.7,4,0.108,0.6,-0.5,0.1,0.9,2025
524,Stanley Umude,26,SAS,SG,2,0,3.5,0.5,1,0.5,0,0.5,0,0.5,0.5,1,0.5,0,0,,0,0,0,0.5,0.5,0,0,1,1,,7,11.6,0.5,0.5,0,0,0,0,18.8,6.9,0,0,12,0,0,0,0.165,-6.7,7.1,0.4,0,2025
525,Jos Valančiūs,33,DEN,C,65,6,13.4,3.5,6,0.582,0.1,0.4,0.308,3.4,5.6,0.602,0.592,1.6,2.1,0.772,1.6,3.4,5.1,1.2,0.2,0.6,1.1,2,8.7,,871,22,0.63,0.067,0.349,14.2,27.5,21.2,14.1,0.8,4,14,26.1,1.8,1.1,2.9,0.162,0.5,-0.5,0,0.4,2025
526,Jarred Vanderbilt,26,LAL,PF,65,3,17.4,1.7,3.7,0.471,0.4,1.5,0.293,1.3,2.2,0.596,0.531,0.5,0.9,0.589,1.2,3.3,4.5,1.3,0.8,0.3,0.9,1.6,4.4,,1128,11.2,0.544,0.413,0.233,8.6,21.3,15.2,9.6,2.4,1.6,17.5,12.4,0.4,1.5,1.8,0.079,-2.4,0.9,-1.5,0.1,2025
527,Devin Vassell,25,SAS,SG,67,65,30.5,4.9,11.3,0.437,2.5,6.4,0.384,2.4,4.8,0.508,0.547,1.6,1.9,0.815,0.6,3.4,4,2.5,0.9,0.4,0.9,1.6,13.9,,2044,13,0.574,0.572,0.172,2.1,11.8,7.1,11,1.3,1.1,6.9,18,2.3,2.6,4.9,0.115,0.1,0.3,0.5,1.3,2025
528,Gabe Vincent,29,2TM,PG,53,7,16.6,1.4,4.1,0.352,1.1,3.3,0.341,0.3,0.8,0.395,0.488,0.4,0.4,0.87,0.3,0.7,1,1.4,0.5,0.1,0.5,1.5,4.4,,879,6.5,0.511,0.801,0.106,2.2,4.7,3.5,10.8,1.5,0.3,10.7,12.3,0.1,0.5,0.6,0.035,-3.8,-0.5,-4.3,-0.5,2025
529,Nikola Vučević,35,2TM,C,64,49,28.4,6.2,12.5,0.493,1.6,4.2,0.369,4.6,8.3,0.557,0.556,1.2,1.5,0.828,2,6.4,8.4,3.3,0.6,0.6,1.3,2,15.1,,1818,17.7,0.574,0.339,0.116,7.5,23.9,15.8,17.7,1,2,9.2,21.4,2.5,1.9,4.4,0.116,1.4,0.1,1.5,1.6,2025
530,Tristan Vukcevic,22,WAS,C,49,12,13.7,3.1,6.5,0.479,1,2.9,0.347,2.1,3.5,0.59,0.558,1.8,2.3,0.784,0.7,2.3,3,1.1,0.5,0.7,1.3,1.7,9,,671,17.8,0.603,0.454,0.35,5,18.7,11.8,12.8,1.6,4.3,14.5,26.6,0.4,0.4,0.8,0.054,0.8,-0.8,0,0.3,2025
531,Dean Wade,29,CLE,PF,59,38,22.3,2.1,4.7,0.439,1.2,3.3,0.362,0.9,1.4,0.622,0.567,0.5,0.6,0.711,0.9,3.3,4.2,1.5,0.7,0.4,0.3,1.5,5.8,,1318,10.9,0.58,0.705,0.137,4.4,16.1,10.3,8.3,1.6,1.7,5.1,9.9,1.7,1.4,3.1,0.114,-0.8,1,0.2,0.7,2025
532,Franz Wagner,24,ORL,SF,34,32,30,7.2,14.9,0.481,1.4,4.1,0.345,5.8,10.8,0.533,0.529,4.8,5.8,0.823,1.3,3.9,5.2,3.3,0.9,0.3,1.7,2.1,20.6,,1019,19.2,0.588,0.274,0.391,4.7,14.8,9.7,18.2,1.5,1,8.9,27,1.8,1.1,2.8,0.134,2.6,-0.2,2.5,1.2,2025
533,Moritz Wagner,28,ORL,C,36,0,11.9,2.3,5.4,0.426,0.6,1.9,0.314,1.7,3.5,0.488,0.482,1.6,2,0.819,0.8,2.4,3.2,0.8,0.4,0.1,0.5,1.6,6.9,,427,15.3,0.545,0.359,0.369,7,23.2,15,9.7,1.7,0.4,7.7,24.3,0.4,0.6,0.9,0.104,-1.4,-0.8,-2.2,0,2025
534,Jabari Walker,23,PHI,PF,64,6,11.9,1.5,3.3,0.455,0.5,1.5,0.337,1,1.8,0.551,0.531,0.8,1.1,0.735,1.1,1.9,3,0.5,0.4,0.2,0.4,1.6,4.3,,762,12.5,0.568,0.446,0.319,10.2,17.4,13.7,6.1,1.5,1.6,10,15,0.9,0.8,1.7,0.106,-2.1,-0.6,-2.7,-0.1,2025
535,Jarace Walker,22,IND,PF,76,41,25.7,4,9.6,0.419,1.8,4.7,0.374,2.3,5,0.462,0.51,1.8,2.4,0.749,0.6,4.5,5.1,2.5,0.8,0.3,1.8,1.6,11.6,,1953,11.5,0.543,0.486,0.25,2.7,19.5,10.9,14.3,1.5,1.1,14.6,20.7,-1,1.5,0.5,0.013,-1.8,-0.7,-2.4,-0.2,2025
536,Cason Wallace,22,OKC,SG,77,58,26.6,3.3,7.6,0.432,1.3,3.7,0.351,2,3.8,0.51,0.518,0.7,0.9,0.809,0.8,2.3,3.1,2.6,1.9,0.4,0.9,2,8.6,"DPOY-7,DEF2",2046,12.1,0.538,0.493,0.116,3.5,8.9,6.3,12.7,3.5,1.3,10.6,14.5,1,4.2,5.2,0.122,-2.1,3.3,1.2,1.7,2025
537,Keaton Wallace,26,ATL,PG,53,3,10.1,1.3,3.2,0.398,0.7,1.9,0.373,0.6,1.3,0.435,0.509,0.2,0.3,0.667,0.1,1,1.1,1.8,0.5,0.1,0.5,0.9,3.5,,536,10.4,0.52,0.596,0.105,0.6,10.9,5.7,22.5,2.1,0.8,13.5,16.1,0.1,0.6,0.7,0.066,-3,0.3,-2.7,-0.1,2025
538,Jordan Walsh,21,BOS,PF,68,25,17.8,2,3.9,0.509,0.7,1.8,0.384,1.3,2.1,0.62,0.599,0.6,0.8,0.772,1.3,2.8,4,0.8,0.7,0.5,0.5,2,5.4,,1212,13.1,0.623,0.468,0.213,7.9,16.6,12.3,5.8,2,2.6,10.7,11.7,1.9,1.9,3.8,0.15,-1.4,1.6,0.2,0.7,2025
539,Ja'Kobe Walter,21,TOR,SG,72,19,20.5,2.5,5.6,0.446,1.5,3.7,0.409,1,1.9,0.519,0.582,1,1.3,0.789,0.8,1.8,2.6,1.2,1,0.2,0.5,2.3,7.5,,1474,11.8,0.61,0.666,0.223,4.3,10,7.1,7.7,2.4,0.9,7.7,14,1.9,1.9,3.7,0.121,-1.3,1,-0.3,0.6,2025
540,Kel'el Ware,21,MIA,C,77,34,22.1,4.5,8.4,0.53,1.2,3,0.395,3.3,5.4,0.606,0.601,0.9,1.2,0.74,2.8,6.2,9,0.7,0.8,1.1,0.8,1.5,11.1,,1704,20,0.616,0.359,0.148,13.1,29.2,21.1,4.6,1.6,4.4,8.2,18,3.2,3,6.2,0.175,2.1,0.1,2.1,1.8,2025
541,P.J. Washington,27,DAL,PF,56,53,31,5.3,11.8,0.45,1.4,4.2,0.325,3.9,7.6,0.519,0.508,2.2,3.3,0.687,1.5,5.5,7,1.8,1,1.1,1.7,2.1,14.2,,1736,13.1,0.537,0.356,0.277,5.2,18.7,12,8.1,1.5,2.9,11.3,20.1,-0.3,2,1.7,0.046,-1.7,0.1,-1.6,0.2,2025
542,TyTy Washington Jr.,24,LAC,PG,16,0,5.5,0.6,1.2,0.474,0.2,0.5,0.375,0.4,0.7,0.545,0.553,0,0,,0.1,0.3,0.4,1.1,0.4,0.2,0.2,0.4,1.3,,88,13.4,0.553,0.421,0,1.4,6.4,4,26.2,3.4,3.2,13.6,11.1,0.1,0.1,0.2,0.121,-0.8,2.6,1.9,0.1,2025
543,Lindy Waters III,28,SAS,SG,40,0,7.1,0.8,2.2,0.375,0.7,2,0.342,0.2,0.2,0.667,0.528,0.1,0.1,0.667,0.1,0.7,0.7,0.5,0.2,0,0.2,0.6,2.4,,285,7.5,0.532,0.898,0.034,1.2,9.5,5.5,8.5,1,0.3,7.3,14.2,0.1,0.3,0.4,0.063,-2.9,-0.3,-3.2,-0.1,2025
544,Trendon Watford,25,PHI,PF,53,7,16.3,2.6,5.1,0.515,0.2,0.9,0.2,2.4,4.1,0.587,0.534,1.1,1.5,0.779,0.7,2.6,3.3,2.5,0.3,0.4,1.2,2,6.5,,864,13.1,0.573,0.187,0.287,4.7,17.5,11,21.8,0.9,2.4,17.5,17.9,0.6,0.8,1.4,0.078,-2.2,0.2,-1.9,0,2025
545,Jamir Watkins,24,WAS,SG,50,7,20.6,2.6,5.9,0.446,0.9,3.2,0.297,1.7,2.8,0.616,0.525,1.1,1.6,0.695,1,2.9,3.9,1.3,1.1,0.5,0.8,2.6,7.4,,1032,11.8,0.554,0.534,0.277,5,15.4,10.1,8.8,2.5,2.1,10.8,15.1,0.5,0.5,1.1,0.049,-2.9,-0.5,-3.3,-0.3,2025
546,Peyton Watson,23,DEN,SF,54,40,29.6,5.3,10.8,0.491,1.5,3.6,0.411,3.8,7.1,0.531,0.56,2.6,3.5,0.73,0.9,4,4.9,2.1,0.9,1.1,1.7,2.5,14.6,,1598,14.3,0.594,0.339,0.325,3.6,14.4,9.3,9.7,1.5,3.6,12.3,20.6,1,1.6,2.6,0.078,-0.8,-0.5,-1.2,0.3,2025
547,Jaylen Wells,22,MEM,SG,69,69,26.4,4.4,10.1,0.431,1.9,5.3,0.353,2.5,4.8,0.517,0.524,1.9,2.5,0.784,0.9,2.3,3.2,1.6,0.9,0.1,1.1,2.1,12.5,,1821,11.5,0.559,0.523,0.245,3.6,9.6,6.5,8.8,1.6,0.5,8.7,19.3,0.9,0.7,1.6,0.042,-1.8,-1.4,-3.1,-0.5,2025
548,Victor Wembanyama,22,SAS,C,64,55,29.2,8.6,16.9,0.512,1.9,5.5,0.349,6.7,11.4,0.59,0.569,5.8,7,0.827,2,9.5,11.5,3.1,1,3.1,2.4,2.4,25,"MVP-3,DPOY-1,AS,NBA1,DEF1",1866,29.9,0.626,0.324,0.417,7.7,33.9,21.2,17.6,1.7,9.4,10.8,32.4,5,5,10,0.257,6.5,4.2,10.7,6,2025
549,Blake Wesley,22,POR,SG,31,0,11.6,1.8,4,0.452,0.3,1.2,0.278,1.5,2.8,0.523,0.492,0.8,1.5,0.553,0.3,1,1.3,2,0.5,0.2,1,1.1,4.8,,361,10.8,0.511,0.29,0.379,2.4,9.4,5.9,24.8,2.1,1.2,17.6,19.8,-0.1,0.4,0.3,0.038,-3.7,0.1,-3.6,-0.1,2025
550,Russell Westbrook,37,SAC,SF,64,58,29,5.6,13.1,0.427,2,5.9,0.338,3.6,7.2,0.5,0.503,2,2.9,0.694,1.3,4.2,5.4,6.7,1.3,0.2,3.3,2.3,15.2,,1853,15.1,0.528,0.452,0.218,4.7,16.6,10.5,34.3,2.2,0.6,18.5,25.9,-0.6,0.9,0.4,0.009,0.6,-1,-0.4,0.7,2025
551,Coby White,25,2TM,SG,50,26,25,5.6,12.5,0.446,2.3,6.4,0.362,3.3,6.1,0.534,0.539,3.9,4.8,0.817,0.3,3.1,3.4,4,0.5,0.1,2.6,2.2,17.4,,1249,16.1,0.595,0.51,0.387,1.5,13.1,7.4,24.8,0.9,0.4,14.9,28.8,1.2,0.7,2,0.076,0.6,-1.9,-1.3,0.2,2025
552,Derrick White,31,BOS,SG,77,77,34.1,5.7,14.4,0.394,2.7,8.3,0.327,3,6.1,0.487,0.489,2.4,2.6,0.902,1.1,3.3,4.4,5.4,1.1,1.3,1.7,1.5,16.5,"DPOY-6,DEF1",2625,16,0.529,0.578,0.184,3.7,10.4,7.1,22.2,1.7,3.8,10.1,22,3.5,3.5,7,0.129,2.2,1,3.2,3.5,2025
553,Dariq Whitehead,21,MEM,SF,6,2,30.5,6.2,15.5,0.398,3.2,10,0.317,3,5.5,0.545,0.5,0.8,1.2,0.714,0.3,3.7,4,1.5,0.7,0,1.7,2.2,16.3,,183,8.7,0.51,0.645,0.075,1.2,13.2,7.1,7.5,1,0,9.4,24.1,-0.2,0.1,-0.2,-0.047,-3.6,-4.4,-8,-0.3,2025
554,Cam Whitmore,21,WAS,SF,21,0,16.9,3.7,8,0.456,0.8,2.7,0.286,2.9,5.4,0.54,0.503,1.1,1.5,0.742,0.9,1.9,2.8,0.7,0.7,0.4,0.9,1.2,9.2,,354,13.7,0.528,0.331,0.183,5.7,12,8.8,6.5,2,2,9,23.7,-0.1,0.1,0,-0.002,-1.1,-2.1,-3.3,-0.1,2025
555,Aaron Wiggins,27,OKC,SG,65,21,21.8,3.6,8.2,0.431,1.5,4.2,0.356,2.1,4.1,0.508,0.521,0.8,1.1,0.736,0.6,2.4,3.1,1.7,0.9,0.4,1.2,1.3,9.4,,1414,11.7,0.538,0.504,0.134,3.3,11.7,7.6,10.6,2.1,1.9,12.5,19.9,-0.4,2.5,2.1,0.072,-1.7,0.7,-0.9,0.4,2025
556,Andrew Wiggins,30,MIA,SF,68,68,30.3,5.7,12.1,0.475,2,4.9,0.414,3.7,7.2,0.516,0.559,1.9,2.4,0.784,1.7,3.1,4.8,2.7,1.1,1,1.5,2.3,15.4,,2063,15.1,0.586,0.406,0.197,5.7,10.8,8.3,12.3,1.7,3,10.3,19.7,2.2,2.3,4.6,0.106,0.7,0.5,1.2,1.7,2025
557,Alondes Williams,26,WAS,SG,4,0,25.3,4,6.5,0.615,1.3,3.5,0.357,2.8,3,0.917,0.712,1.8,2,0.875,1.3,5,6.3,3,0.8,0.8,1.3,1,11,,101,19.1,0.745,0.538,0.308,5.2,21.7,13.3,16.8,1.4,2.6,14.5,14.3,0.3,0,0.3,0.155,1.5,-0.5,1.1,0.1,2025
558,Amari Williams,24,BOS,PF,22,2,6.6,0.5,0.9,0.5,0,0,,0.5,0.9,0.5,0.5,0.5,0.6,0.714,0.4,1.4,1.8,0.5,0.1,0.5,0.5,0.9,1.4,,146,9.7,0.573,0,0.7,6.9,22.8,15.1,8.5,1,6.9,29.6,11.1,0,0.3,0.2,0.077,-5,2.9,-2.1,0,2025
559,Brandon Williams,26,DAL,PG,66,15,22.2,4.4,9.3,0.472,0.5,2.3,0.232,3.9,7,0.552,0.501,3.7,4.6,0.793,0.5,2.4,2.9,3.9,0.9,0.3,1.9,1.6,13,,1463,16.8,0.572,0.251,0.493,2.2,11.6,6.9,26.3,2,1.2,14.3,25.1,1.2,1.3,2.5,0.083,0.1,0.3,0.4,0.9,2025
