NBA_ID,Rk,Player,Age,Team,Pos,G,GS,MPAVG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,MPTotal,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,SEASON
977,408,Kevin Porter Jr.,25,MIL,PG,38,36,33.2,6.3,13.5,0.465,1.2,3.8,0.322,5.1,9.8,0.52,0.51,3.6,4.1,0.878,0.9,4.3,5.2,7.4,2.2,0.5,2.9,2.3,17.4,NA,1261,18.7,0.567,0.278,0.304,3.1,14.6,8.9,33.8,3.2,1.5,15.9,24.3,1.5,1.3,2.8,0.106,0.8,1.2,2.1,1.3,2025-26
978,409,Michael Porter Jr.,27,BRK,SF,52,52,32.5,8.5,18.4,0.463,3.4,9.3,0.363,5.2,9.1,0.567,0.555,3.8,4.4,0.859,1.3,5.7,7.1,3,1.1,0.3,2.3,2.2,24.2,NA,1689,19.9,0.595,0.506,0.237,4.5,21.7,12.6,18.2,1.6,0.7,10.3,30.5,1.7,1.3,2.9,0.083,4.2,-1.2,3,2.1,2025-26
979,410,Bobby Portis,30,MIL,PF,67,9,24.2,5.5,11.2,0.488,2,4.4,0.456,3.4,6.8,0.509,0.578,0.7,1,0.706,1.3,5.1,6.4,1.6,0.6,0.2,1,1.6,13.7,NA,1619,17.1,0.587,0.395,0.091,6.3,23.5,14.9,10.5,1.2,0.7,7.8,23.1,1.6,1.2,2.8,0.083,1.5,-1.6,0,0.8,2025-26
980,411,Kristaps Porziņģis,30,2TM,C,32,23,24,5.4,12.1,0.446,1.7,5,0.338,3.7,7.1,0.522,0.515,4.2,4.9,0.842,1.3,4,5.2,2.5,0.6,1.2,1.3,2.9,16.7,NA,769,19.6,0.582,0.412,0.407,5.6,18.5,11.9,16.1,1.1,4.5,8.2,27.3,1.4,1,2.4,0.148,1.6,0.3,1.9,0.8,2025-26
981,412,Quinten Post,25,GSW,PF,67,35,17.3,2.9,6.6,0.44,1.4,4.1,0.336,1.5,2.4,0.617,0.546,0.5,0.6,0.791,1,3,4,1.4,0.4,0.5,0.8,1.9,7.7,NA,1159,13,0.56,0.631,0.098,6.4,19.7,12.9,11.9,1.1,2.8,10.9,18.8,0.7,1.2,1.9,0.078,-1,-0.1,-1.1,0.3,2025-26
982,413,Micah Potter,27,IND,C,47,7,19.3,3.2,6.2,0.515,1.5,3.6,0.423,1.7,2.7,0.64,0.637,1.8,2.1,0.842,1.2,3.7,5,1.5,0.5,0.3,1,1.7,9.7,NA,908,17,0.679,0.573,0.345,6.8,21.4,14,11.2,1.2,1.4,12.2,18,1.8,0.7,2.6,0.135,1.5,-0.8,0.7,0.6,2025-26
983,414,John Poulakidas,22,DAL,SG,13,0,19.5,3,7,0.429,2.4,5.9,0.403,0.6,1.1,0.571,0.599,0.5,0.5,0.857,0.3,2,2.3,0.8,0.5,0.3,0.3,2.2,8.8,NA,253,12,0.611,0.846,0.077,1.7,10.8,6.3,6.1,1.3,1.3,4.1,16.2,0.3,0.2,0.5,0.095,-1,-1.2,-2.2,0,2025-26
984,415,Drake Powell,20,BRK,SG,63,24,21,2.3,5.7,0.402,0.8,2.9,0.28,1.5,2.8,0.528,0.473,1.1,1.2,0.896,0.3,1.4,1.8,1.4,0.6,0.2,1,1.4,6.5,NA,1320,7.3,0.521,0.508,0.215,1.8,8.4,4.9,10.3,1.3,1,13.3,14.9,-0.5,0.5,-0.1,-0.003,-4.6,-1.3,-6,-1.3,2025-26
985,416,Dwight Powell,34,DAL,C,63,12,14.3,1,1.6,0.644,0,0.1,0.286,1,1.5,0.67,0.653,1.2,1.8,0.696,1.5,2.6,4.1,1.1,0.5,0.3,0.7,2.1,3.3,NA,904,12.6,0.699,0.069,1.109,11.3,18.7,15.1,9.5,1.8,2,21.4,8.9,1.6,1,2.6,0.138,-2.9,1.5,-1.4,0.1,2025-26
986,417,Norman Powell,32,MIA,SG,58,52,29.6,7.3,15.4,0.47,2.7,7.1,0.38,4.6,8.4,0.546,0.558,4.5,5.5,0.827,0.4,3.1,3.5,2.5,1.1,0.2,1.9,2.2,21.7,AS,1717,17.5,0.609,0.458,0.355,1.3,11,6.1,12.5,1.7,0.7,9.7,27.2,2.3,1.7,4,0.112,1.8,-0.3,1.6,1.5,2025-26
987,418,Taurean Prince,31,MIL,SF,26,7,23.5,3.3,7.3,0.45,2.3,5.4,0.436,1,2,0.49,0.61,0.2,0.2,1,0.2,3,3.1,1.8,0.6,0.2,1.2,1.8,9.2,NA,611,10.5,0.617,0.733,0.031,0.7,14.1,7.5,10.7,1.3,1,13.8,16.2,0.2,0.3,0.5,0.039,-1.3,-1.8,-3.1,-0.2,2025-26
988,419,Payton Pritchard,28,BOS,PG,79,50,32.4,6.4,13.8,0.464,2.7,7.1,0.377,3.7,6.7,0.556,0.561,1.5,1.7,0.89,0.9,3.1,3.9,5.2,0.7,0.1,1.4,1.5,17,NA,2556,17.1,0.584,0.515,0.125,3,10.2,6.7,23.5,1.1,0.4,8.7,21.4,6.1,2.4,8.5,0.16,2.6,-0.3,2.3,2.8,2025-26
989,420,Tyrese Proctor,21,CLE,PG,50,1,10.9,1.9,4.5,0.413,0.9,2.6,0.351,0.9,1.9,0.5,0.516,0.8,0.9,0.889,0.2,1.1,1.3,1.5,0.5,0,0.8,1.2,5.4,NA,545,12.2,0.556,0.582,0.2,2.2,10.7,6.5,18.6,2.2,0,14,22,0.2,0.5,0.7,0.066,-2.3,-0.5,-2.8,-0.1,2025-26
990,421,Olivier-Maxence Prosper,23,MEM,PF,53,24,18.6,3.6,6.6,0.549,1.1,2.8,0.405,2.5,3.8,0.653,0.634,1.6,2.2,0.754,1.1,2.4,3.5,1,0.8,0.2,0.9,1.6,10,NA,984,16.9,0.662,0.423,0.326,6.4,14.3,10.3,7.8,1.9,1.2,10.5,18.9,1.8,0.7,2.4,0.119,1.1,-1.2,-0.1,0.5,2025-26
991,422,Zyon Pullin,24,MIN,SG,5,0,8.6,1.8,2.6,0.692,0.2,0.6,0.333,1.6,2,0.8,0.731,0.8,0.8,1,0.2,0.4,0.6,1.8,0.2,0,0.6,1.2,4.6,NA,43,18.8,0.779,0.231,0.308,2.6,5,3.8,31,1.1,0,16.9,17.4,0.2,0,0.2,0.222,0.2,-1.3,-1.1,0,2025-26
992,423,Derik Queen,21,NOP,C,81,48,25,4.4,9.2,0.473,0.3,1.1,0.261,4.1,8.1,0.502,0.489,2.7,3.4,0.795,1.7,5.4,7.1,3.7,1,0.9,2.3,2.7,11.7,NA,2023,15.9,0.546,0.118,0.365,7.2,23.5,15.2,21.1,2,3.5,18,21.8,0.4,2.3,2.7,0.063,-1.5,0.7,-0.8,0.6,2025-26
993,424,Neemias Queta,26,BOS,C,76,75,25.3,4.3,6.6,0.653,0,0.1,0.125,4.3,6.5,0.662,0.654,1.6,2.3,0.703,3,5.3,8.4,1.7,0.8,1.3,1,2.8,10.2,NA,1926,20.3,0.674,0.016,0.351,13.4,22.7,18.1,9.3,1.6,5.2,11.5,14.7,5.4,3.6,9,0.224,0.9,2,2.8,2.4,2025-26
994,425,Immanuel Quickley,26,TOR,PG,70,70,31.9,5.7,12.9,0.443,2.5,6.8,0.374,3.2,6.1,0.52,0.541,2.4,3,0.821,0.5,3.5,4,5.9,1.3,0.1,1.5,2,16.4,NA,2231,16.6,0.577,0.526,0.229,1.9,12.5,7.2,26.4,2,0.2,9.3,21.1,3.9,2.6,6.5,0.14,1.9,0.6,2.4,2.5,2025-26
995,426,Julius Randle,31,MIN,PF,79,79,33,7.3,15.3,0.481,1.4,4.4,0.315,6,10.9,0.547,0.526,5,6.3,0.802,1.7,5.1,6.7,5,1.1,0.2,2.7,2.8,21.1,NA,2610,18.4,0.585,0.287,0.411,5.7,16.5,11.2,23.1,1.6,0.6,13.2,26.5,4.3,3.1,7.4,0.135,1.5,0,1.5,2.3,2025-26
996,427,Maxime Raynaud,22,SAC,C,74,56,26.5,5.2,9.1,0.571,0.3,1,0.324,4.9,8.1,0.601,0.589,1.8,2.3,0.786,1.9,5.6,7.5,1.4,0.5,0.5,1.3,2.3,12.5,NA,1964,16,0.619,0.11,0.25,7.9,24.3,15.8,7.6,0.9,1.8,11.2,18.2,2.6,1,3.6,0.088,-0.9,-1.6,-2.4,-0.2,2025-26
997,428,Duop Reath,29,POR,C,32,0,8.1,1,2.3,0.446,0.7,1.7,0.418,0.3,0.6,0.526,0.601,0.2,0.2,0.833,0.3,0.9,1.2,0.3,0.2,0.3,0.2,0.9,2.9,NA,258,10.6,0.613,0.743,0.081,4.1,11.9,8,5.4,0.9,2.8,8.4,13.2,0.3,0.2,0.6,0.103,-0.9,0,-0.9,0.1,2025-26
998,429,Austin Reaves,27,LAL,SG,51,45,34.5,7.3,14.9,0.49,2.3,6.4,0.36,5,8.5,0.588,0.567,6.3,7.3,0.871,0.6,4.1,4.7,5.5,1.1,0.4,3,2.2,23.3,NA,1762,20.2,0.641,0.43,0.487,2.3,13.3,8,24,1.6,1.1,14,26.7,4.2,1.4,5.6,0.153,3.4,-0.6,2.8,2.1,2025-26
999,430,Paul Reed,26,DET,C,65,11,13.9,3.2,5.2,0.617,0.2,0.6,0.325,3,4.6,0.656,0.636,1.1,1.7,0.664,2,2.5,4.5,1.2,0.9,0.9,0.9,1.8,7.8,NA,901,24.2,0.65,0.118,0.324,16.5,20.1,18.3,13.3,3.1,6.6,13,20.6,2.4,2.1,4.5,0.239,2.4,2.9,5.3,1.6,2025-26
1000,431,Julian Reese,22,WAS,PF,13,10,30.9,4.8,9.2,0.529,0,0,,4.8,9.2,0.529,0.529,2.2,3.4,0.636,4.2,6.3,10.5,1.8,1.4,0.6,2.5,3.2,11.8,NA,402,14.4,0.557,0,0.37,14.4,22.3,18.3,8.4,2.1,1.7,18.8,17.7,0.1,0.3,0.3,0.041,-2.9,-2.2,-5.1,-0.3,2025-26
1001,432,Antonio Reeves,25,CHO,SG,10,0,6.8,1,2,0.5,0.7,1.3,0.538,0.3,0.7,0.429,0.675,0,0,,0.2,0.6,0.8,0.3,0.1,0,0.1,0.3,2.7,NA,68,12.4,0.675,0.65,0,3.4,9.8,6.6,6.3,0.7,0,4.8,13.1,0.1,0,0.2,0.13,1.2,0.1,1.3,0.1,2025-26
1002,433,Naz Reid,26,MIN,C,77,3,26.1,5.2,11.3,0.456,2.1,5.8,0.362,3.1,5.5,0.556,0.549,1.2,1.6,0.732,1.2,5,6.2,2.2,1,1,1.6,2.5,13.6,6MOY-4,2007,15.4,0.565,0.514,0.141,5,20.8,13.1,12.4,1.8,3.4,12,22.1,0.9,3.2,4,0.097,-0.1,1,0.9,1.5,2025-26
1003,434,Will Richard,23,GSW,SG,69,21,20,2.3,5,0.468,1,3.1,0.335,1.3,1.9,0.679,0.571,0.7,0.8,0.852,1,1.5,2.5,1.3,1.2,0.1,0.8,1.9,6.4,NA,1377,11,0.596,0.613,0.156,5.3,8.7,7,9.3,2.8,0.6,12.5,13,1.2,1.4,2.5,0.089,-2.5,0.9,-1.7,0.1,2025-26
1004,435,Nick Richards,28,2TM,C,48,6,14.6,2.1,4.2,0.512,0.1,0.4,0.278,2,3.8,0.536,0.525,1.4,2.1,0.644,1.6,3.5,5.1,0.3,0.2,0.7,1.2,1.8,5.8,NA,701,11.9,0.562,0.09,0.502,11.8,25.6,18.7,3.2,0.7,4.1,19.4,18.2,-0.2,0.8,0.6,0.04,-4.9,-1.2,-6.1,-0.7,2025-26
1005,436,Jase Richardson,20,ORL,SG,54,0,10.9,1.6,3.5,0.473,0.5,1.5,0.354,1.1,2,0.56,0.548,0.6,0.9,0.717,0.4,0.8,1.2,1.1,0.4,0,0.5,1,4.4,NA,587,11.5,0.574,0.42,0.245,4,8.1,6,14.2,1.6,0.3,10.7,16.8,0.5,0.5,1,0.082,-1.9,-0.7,-2.5,-0.1,2025-26
1006,437,Kadary Richmond,24,WAS,SG,3,0,22.3,3.3,5.3,0.625,0.7,1.3,0.5,2.7,4,0.667,0.688,1,1,1,0.3,3,3.3,2.7,2.7,0.3,0.7,0.7,8.3,NA,67,20,0.722,0.25,0.188,1.6,14.7,8,16.6,5.7,1.3,10.4,12,0.2,0.1,0.2,0.175,-0.8,4.4,3.6,0.1,2025-26
1007,438,Will Riley,19,WAS,SF,74,18,22.1,3.7,8.4,0.439,1.1,3.3,0.316,2.6,5,0.52,0.502,1.9,2.4,0.8,0.8,2.1,2.9,2,0.7,0.1,1.3,1.2,10.3,NA,1633,12.1,0.548,0.4,0.291,3.6,10.4,7,12.7,1.6,0.5,11.9,20.2,0.4,0,0.4,0.012,-1.9,-2.6,-4.5,-1,2025-26
1008,439,Zaccharie Risacher,20,ATL,SF,67,46,22.4,3.6,8,0.455,1.4,3.9,0.368,2.2,4.1,0.536,0.544,0.9,1.3,0.644,1.1,2.8,3.8,1.1,0.9,0.5,0.9,2.2,9.6,NA,1503,11.8,0.557,0.481,0.168,5,13.6,9.3,6.8,1.9,2.2,9.2,17.6,0.5,1.9,2.3,0.074,-2.3,-0.2,-2.5,-0.2,2025-26
1009,440,Duncan Robinson,31,DET,SG,77,77,27.4,4.1,9.1,0.456,2.9,7,0.41,1.3,2.1,0.605,0.613,1.1,1.4,0.755,0.4,2.3,2.7,2.1,0.6,0.3,0.7,2.2,12.2,NA,2113,12.4,0.629,0.768,0.158,1.6,9.2,5.4,10.1,1,1,6.7,15.8,3.8,2.3,6.1,0.139,0.8,-0.1,0.8,1.5,2025-26
1010,441,Mitchell Robinson,27,NYK,C,60,16,19.6,2.5,3.4,0.723,0,0,,2.5,3.4,0.723,0.723,0.7,1.7,0.408,4.2,4.6,8.8,0.9,0.9,1.2,0.7,2.1,5.7,6MOY-8,1175,21.1,0.676,0,0.5,23.9,26.1,25,5.8,2.4,6.1,14,10.7,3.3,2.5,5.8,0.236,1.9,1.5,3.5,1.6,2025-26
1011,442,Orlando Robinson,25,ORL,C,4,1,6.3,0.8,1.3,0.6,0.3,0.5,0.5,0.5,0.8,0.667,0.7,0,0,,0.5,0.5,1,0.8,0.3,0,0,0.8,1.8,NA,25,14.6,0.7,0.4,0,8.8,9,8.9,16.5,1.9,0,0,8.4,0.1,0,0.1,0.196,0.8,0.6,1.4,0,2025-26
1012,443,Jeremiah Robinson-Earl,25,2TM,PF,22,3,16.4,1.7,4.5,0.37,0.5,1.9,0.244,1.2,2.7,0.458,0.42,0.8,0.8,0.944,1.6,3,4.7,0.7,0.4,0,0.5,1.2,4.6,NA,361,9.3,0.468,0.41,0.18,10.6,20.4,15.5,5.6,1.2,0.2,10,14.1,0,0.3,0.2,0.03,-3.5,-1.7,-5.2,-0.3,2025-26
1013,444,David Roddy,24,DEN,PF,5,0,14.6,3,6,0.5,0.6,2.2,0.273,2.4,3.8,0.632,0.55,1.4,1.4,1,1.6,2.4,4,0.8,0.8,0.2,0.4,1.4,8,NA,73,20.4,0.605,0.367,0.233,12.9,17.6,15.3,7.9,2.7,1.3,5.7,20.9,0.2,0.1,0.3,0.185,0.7,-0.7,0,0,2025-26
1014,445,Ryan Rollins,23,MIL,PG,74,67,32.1,6.6,13.9,0.472,2.5,6.1,0.406,4.1,7.8,0.523,0.561,1.7,2.1,0.796,0.7,3.8,4.6,5.6,1.5,0.4,2.7,2.6,17.3,NA,2376,16.2,0.583,0.44,0.152,2.6,13.4,8,27.1,2.3,1.3,15.5,24.2,1.7,1.8,3.4,0.069,0.7,-0.5,0.2,1.3,2025-26
1015,446,Rayan Rupert,21,2TM,SG,64,8,16.8,1.9,4.9,0.393,0.7,2.1,0.324,1.2,2.8,0.446,0.463,0.7,0.8,0.778,0.8,2.2,2.9,1.1,0.9,0.1,0.9,1.9,5.2,NA,1072,8.2,0.493,0.435,0.173,4.8,14.4,9.5,8.6,2.4,0.8,14,15,-0.5,1.1,0.6,0.026,-5,-0.1,-5.1,-0.8,2025-26
1016,447,D'Angelo Russell,29,DAL,PG,26,3,19,3.6,8.9,0.405,1.3,4.3,0.295,2.3,4.6,0.508,0.476,1.7,2.3,0.717,0.3,2,2.3,4,0.5,0.1,1.9,1.2,10.2,NA,495,12.3,0.511,0.483,0.259,1.7,11.2,6.5,31.2,1.1,0.3,15.9,26,-0.3,0.3,0,-0.004,-0.7,-1.6,-2.3,0,2025-26
1017,448,Cormac Ryan,27,MIL,SG,11,2,24.6,4.8,9.3,0.52,2.5,5.4,0.458,2.4,3.9,0.605,0.652,2.2,2.4,0.923,0.7,1.8,2.5,1.7,1,0.3,1.5,2.5,14.3,NA,271,16.9,0.692,0.578,0.255,3.4,8.3,5.8,10.8,2,1.1,13,21.3,0.5,0.1,0.6,0.114,1,-1.8,-0.8,0.1,2025-26
1018,449,Domantas Sabonis,29,SAC,C,19,15,29.7,6.3,11.6,0.543,0.3,1.4,0.185,6.1,10.2,0.593,0.554,2.9,4.1,0.727,3.4,8,11.4,4.1,0.9,0.2,2.7,3.5,15.8,NA,564,19.2,0.59,0.122,0.348,12.3,31,21.4,21.3,1.5,0.7,16.7,23,0.7,0.4,1.1,0.095,0.7,-0.2,0.6,0.4,2025-26
1019,450,Tidjane Salaün,20,CHO,PF,37,0,15.5,2.2,4.3,0.503,1,2.2,0.434,1.2,2.1,0.579,0.616,0.7,1.1,0.65,0.7,3.3,4,0.7,0.4,0.2,0.7,1.5,6,NA,575,12.9,0.629,0.522,0.252,5.2,23.7,14.6,6.6,1.4,1.1,12.8,14.9,0.6,0.8,1.4,0.117,-1.2,0.4,-0.8,0.2,2025-26
1020,451,Hunter Sallis,22,PHI,SG,7,0,3.7,0.4,0.7,0.6,0,0,,0.4,0.7,0.6,0.6,0.1,0.3,0.5,0,0.1,0.1,0.6,0,0.1,0.7,0.3,1,NA,26,2,0.595,0,0.4,0,4.2,2.1,20.6,0,3.6,46,17.7,-0.1,0,-0.1,-0.149,-7.7,-2.9,-10.6,-0.1,2025-26
1021,452,Kobe Sanders,23,LAC,SG,68,16,19.9,2.6,5.6,0.466,1.2,2.9,0.408,1.5,2.8,0.527,0.57,0.8,1,0.826,0.4,1.8,2.3,1.6,0.7,0.1,1.2,2.1,7.3,NA,1351,10,0.597,0.51,0.18,2.6,10.4,6.6,11.4,1.8,0.7,16.4,16.3,0.4,1,1.4,0.051,-2.7,-0.2,-2.9,-0.3,2025-26
1022,453,Payton Sandfort,23,OKC,SF,4,0,15.8,3.3,6.5,0.5,1.8,4.3,0.412,1.5,2.3,0.667,0.635,0.5,1,0.5,0.3,2.3,2.5,0,0.3,0,0.3,2,8.8,NA,63,13.1,0.63,0.654,0.154,1.8,14.9,8.6,0,0.8,0,3.5,19.8,0.1,0.1,0.2,0.125,-2.5,-3.3,-5.8,-0.1,2025-26
1023,454,Gui Santos,23,GSW,PF,68,30,20.5,3.4,6.8,0.5,1.1,3.3,0.351,2.2,3.5,0.639,0.585,1.3,1.8,0.725,1.1,2.8,3.9,2.3,0.9,0.3,1.5,2.1,9.2,NA,1395,14.2,0.609,0.483,0.261,5.9,15.6,10.6,16.7,2.1,1.5,16.6,18.7,1.2,1.5,2.7,0.094,-0.9,0.3,-0.6,0.5,2025-26
1024,455,Ben Saraf,19,BRK,SG,44,11,20.8,2.7,6.9,0.396,0.4,2,0.211,2.3,4.8,0.474,0.427,1.7,2,0.83,0.5,1.6,2.1,3.3,0.9,0.2,2.3,1.8,7.5,NA,916,7.8,0.486,0.297,0.29,2.4,9.7,5.8,24.5,2.1,0.8,22.5,21,-1.6,0.5,-1.1,-0.057,-5.6,-1.7,-7.3,-1.2,2025-26
1025,456,Dario Šarić,31,SAC,C,5,0,8.2,0.2,1.2,0.167,0.2,0.6,0.333,0,0.6,0,0.25,0.4,0.4,1,0.2,1,1.2,0.4,0,0,0.4,0.6,1,NA,41,0.6,0.363,0.5,0.333,2.7,14,8.2,5.8,0,0,22.5,9.2,-0.1,0,-0.1,-0.081,-6.7,-2.3,-9,-0.1,2025-26
1026,457,Alex Sarr,20,WAS,C,48,48,27.2,6.6,13.7,0.482,1,3.1,0.333,5.5,10.5,0.526,0.52,2.1,3,0.692,2.2,5.2,7.4,2.7,0.8,2,1.7,2.2,16.3,NA,1305,19.4,0.544,0.229,0.223,8.5,20.9,14.6,15.9,1.4,6.4,10.2,25.7,0.7,0.9,1.6,0.059,0.8,-0.1,0.7,0.9,2025-26
1027,458,Olivier Sarr,26,CLE,C,4,0,9.8,1.3,1.8,0.714,0.5,0.8,0.667,0.8,1,0.75,0.857,0.5,1.3,0.4,0.5,2.3,2.8,1.3,0.5,0.8,0.5,2.3,3.5,NA,39,17.5,0.761,0.429,0.714,5.7,25.3,15.5,16.6,2.5,7.3,17.9,12.1,0.1,0.1,0.2,0.203,-1.7,4.3,2.6,0,2025-26
1028,459,Marcus Sasser,25,DET,PG,38,5,12,1.8,4.7,0.39,1.2,2.8,0.415,0.7,1.9,0.352,0.514,0.4,0.5,0.833,0.2,0.8,1,2,0.5,0.1,0.8,1.1,5.2,NA,457,11.2,0.533,0.599,0.102,1.7,7.7,4.8,21.9,2.1,0.9,14.4,19.6,0.2,0.6,0.8,0.085,-1.6,-0.2,-1.7,0,2025-26
1029,460,Baylor Scheierman,25,BOS,SG,77,20,18.6,2,4.3,0.453,1.3,3.2,0.399,0.7,1.2,0.6,0.599,0.4,0.4,0.903,0.7,2.8,3.5,1.5,0.5,0.1,0.6,1.4,5.5,NA,1429,11.6,0.616,0.73,0.093,4.5,16,10.3,10.5,1.5,0.4,11.7,11.9,2.1,1.8,3.8,0.129,-0.7,1.3,0.6,0.9,2025-26
1030,461,Dennis Schröder,32,2TM,PG,70,17,24.2,3.6,9,0.405,1.1,3.3,0.329,2.6,5.7,0.449,0.465,2.4,2.9,0.834,0.5,2.2,2.7,4.9,0.8,0.2,1.8,1.6,10.8,NA,1697,12.9,0.526,0.362,0.326,2.1,10.5,6.2,27.7,1.6,0.6,14.7,21,0.8,0.7,1.5,0.043,-0.9,-1.3,-2.2,-0.1,2025-26
1031,462,Tre Scott,29,BRK,PF,6,4,30.3,3.2,8.3,0.38,1,3.2,0.316,2.2,5.2,0.419,0.44,0.7,1,0.667,1.7,3.5,5.2,1.7,1.3,0.8,0.7,2,8,NA,182,9.4,0.456,0.38,0.12,6.1,14.2,9.9,8.2,2.2,2.6,7.1,13.6,-0.1,0.1,0.1,0.025,-4.2,-1.1,-5.3,-0.2,2025-26
1032,463,Mark Sears,23,MIL,PG,7,0,3.7,0.9,1.9,0.462,0.6,1.1,0.5,0.3,0.7,0.4,0.615,0.9,1.1,0.75,0.1,0.1,0.3,0.3,0,0,0.6,0.6,3.1,NA,26,15.2,0.666,0.615,0.615,4.4,4.3,4.3,12.5,0,0,19.5,34.9,0,0,0,0.013,2.4,-4.6,-2.2,0,2025-26
1033,464,Alperen Şengün,23,HOU,C,72,72,33.3,8.1,15.6,0.519,0.6,1.8,0.305,7.5,13.8,0.547,0.537,3.6,5.2,0.691,3,5.9,8.9,6.2,1.2,1.1,3.2,3.3,20.4,AS,2398,21.4,0.569,0.117,0.335,10.1,19.4,14.8,28.9,1.8,3,15,26.6,4.4,3.6,8,0.161,2.7,1.5,4.2,3.7,2025-26
1034,465,Brice Sensabaugh,22,UTA,SF,75,22,23.5,5.3,11.4,0.46,2.2,5.9,0.367,3.1,5.5,0.559,0.554,2.2,2.7,0.826,0.7,2.3,3.1,1.9,0.7,0.2,1.7,1.9,14.9,NA,1762,14.4,0.59,0.516,0.235,3.4,11,7.1,12.4,1.4,0.7,11.6,24.9,1,0.1,1.1,0.029,0.4,-3,-2.6,-0.3,2025-26
1035,466,Collin Sexton,27,2TM,SG,68,22,23.7,5.3,10.9,0.485,1.6,4.1,0.401,3.6,6.8,0.536,0.561,3.2,3.8,0.855,0.6,1.7,2.3,3.3,1.1,0.1,2.1,2.1,15.4,NA,1614,17.4,0.615,0.376,0.344,2.8,7.6,5.3,21.7,2.3,0.6,14.2,25.9,2.5,1.4,3.9,0.117,1.1,-0.5,0.6,1.1,2025-26
1036,467,Landry Shamet,28,NYK,SG,51,12,23,3.1,7.1,0.437,2,5.2,0.392,1.1,2,0.554,0.578,1.1,1.5,0.711,0.5,1.4,1.8,1.4,0.6,0.2,0.6,1.5,9.3,NA,1171,11.2,0.598,0.723,0.209,2.2,6.6,4.4,8.2,1.3,0.8,7,15.7,1.6,1,2.6,0.106,-0.4,0.1,-0.3,0.5,2025-26
1037,468,Terrence Shannon Jr.,25,MIN,SG,43,2,12.5,1.8,4,0.45,0.7,1.8,0.408,1.1,2.2,0.484,0.541,1.3,1.6,0.8,0.2,0.9,1.1,0.9,0.3,0,0.6,1.2,5.6,NA,538,11.1,0.597,0.444,0.409,2.1,7.8,5,9.5,1.2,0.2,10.6,17.7,0.6,0.4,1,0.09,-2.5,-1.1,-3.6,-0.2,2025-26
1038,469,Day'Ron Sharpe,24,BRK,C,62,7,18.7,3.5,5.7,0.601,0.1,0.6,0.231,3.3,5.1,0.647,0.614,1.7,2.5,0.678,2.8,3.9,6.7,2.3,1.1,0.4,1.7,2.4,8.7,NA,1160,20.5,0.638,0.11,0.427,16.2,25.7,20.7,21.1,2.9,2.1,20,19.9,2,1.5,3.5,0.144,0.4,1,1.4,1,2025-26
1039,470,Shaedon Sharpe,22,POR,SG,50,42,29.4,7.8,17.4,0.452,2.1,6.1,0.337,5.8,11.2,0.514,0.511,3.1,3.9,0.787,1,3.3,4.3,2.6,1.4,0.1,2.9,2,20.8,NA,1471,15.3,0.546,0.353,0.227,3.7,12.4,8,15.4,2.3,0.4,13.3,30.5,-0.4,1.6,1.3,0.041,-0.4,-0.9,-1.4,0.2,2025-26
1040,471,Jamal Shead,23,TOR,PG,82,12,22.6,2.3,6.1,0.367,1,3.2,0.321,1.2,3,0.417,0.45,1.1,1.4,0.784,0.3,1.4,1.7,5.4,0.9,0.2,1.4,2,6.6,6MOY-12,1852,10.5,0.491,0.52,0.23,1.6,7.2,4.4,30.6,2,0.8,16.8,15.5,0.8,2,2.7,0.07,-2.3,0,-2.3,-0.1,2025-26
1041,472,Ben Sheppard,24,IND,SG,65,20,21.4,2.6,6,0.434,1.3,3.6,0.362,1.3,2.4,0.542,0.543,0.6,0.8,0.765,0.7,2.3,3,1.8,0.6,0.1,0.6,1.8,7.1,NA,1390,9.7,0.561,0.599,0.132,3.3,12.2,7.6,11.3,1.3,0.4,9.1,13.8,0.8,0.7,1.4,0.05,-2.4,-0.6,-3,-0.4,2025-26
1042,473,Reed Sheppard,21,HOU,SG,82,21,26.2,5,11.5,0.43,2.8,7,0.394,2.2,4.5,0.486,0.55,0.8,1,0.802,0.3,2.6,2.9,3.4,1.5,0.7,1.5,2,13.5,6MOY-6,2147,15.7,0.564,0.609,0.091,1.5,10.7,6.1,18.6,2.8,2.3,11.1,21.7,2.7,3.1,5.9,0.131,1.2,1.5,2.7,2.5,2025-26
1043,474,Max Shulga,23,BOS,SG,11,1,3.3,0.2,0.7,0.25,0.1,0.4,0.25,0.1,0.4,0.25,0.313,0.2,0.2,1,0.3,0.3,0.5,0.2,0.1,0,0.3,0.9,0.6,NA,36,0.2,0.394,0.5,0.25,9.4,9,9.2,6.8,1.4,0,25.3,14.3,-0.1,0,0,-0.038,-10.9,-0.5,-11.5,-0.1,2025-26
1044,475,Pascal Siakam,31,IND,PF,62,62,33.2,9,18.6,0.484,1.7,4.7,0.358,7.3,13.9,0.527,0.529,4.2,6.1,0.693,1.4,5.2,6.6,3.8,1.1,0.4,2.2,2.4,24,AS,2057,18.6,0.562,0.254,0.327,4.6,17.4,10.9,19.9,1.6,1,9.5,30.1,1.1,1.5,2.6,0.062,1.8,-1,0.7,1.4,2025-26
