Rk,Player,Age,Team,Pos,G,GS,MPAVG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,MPTotal,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,SEASON
424,Austin Reaves,25,LAL,SG,82,57,32.1,5.6,11.5,0.486,1.9,5.1,0.367,3.7,6.3,0.583,0.568,2.8,3.3,0.853,0.7,3.6,4.3,5.5,0.8,0.3,2.1,1.9,15.9,,2629,15.5,0.613,0.447,0.289,2.5,11.9,7.4,23.5,1.2,0.8,14.1,20.3,3.9,2,5.9,0.108,0.9,-0.4,0.4,1.6,2023
425,Cam Reddish,24,LAL,SF,48,26,20.5,1.9,4.9,0.389,0.8,2.3,0.336,1.1,2.6,0.435,0.468,0.9,1.1,0.759,0.6,1.5,2.1,1,1,0.3,0.6,1.3,5.4,,984,7.7,0.504,0.47,0.231,3.2,7.7,5.6,6,2.3,1.2,10.7,12.7,-0.3,0.9,0.6,0.03,-4,0.8,-3.2,-0.3,2023
426,Paul Reed,24,PHI,C,82,24,19.4,3.2,5.9,0.54,0.3,0.7,0.368,2.9,5.2,0.563,0.561,0.7,1,0.718,2.4,3.6,6,1.3,0.8,1,0.8,2.4,7.3,,1590,17.4,0.58,0.119,0.177,13.2,20.9,16.9,9.8,2.1,4.8,11.5,15.9,2.5,2.6,5.1,0.154,-0.6,1,0.4,0.9,2023
427,Naz Reid,24,MIN,PF,81,14,24.2,5,10.5,0.477,2.1,5,0.414,2.9,5.5,0.535,0.576,1.3,1.8,0.736,0.9,4.3,5.2,1.3,0.8,0.9,1.4,2.1,13.5,6MOY-1,1964,16,0.595,0.479,0.174,4.4,19.3,12.2,8.3,1.6,3.3,10.8,23.1,1.1,3.8,4.9,0.12,0.4,1.1,1.5,1.7,2023
428,Jared Rhoden,24,DET,SG,17,0,14.4,1.9,3.9,0.5,0.7,1.8,0.387,1.2,2.1,0.6,0.591,0.3,0.5,0.625,0.2,1.8,1.9,0.8,0.2,0.8,0.4,1.6,4.9,,245,10.3,0.597,0.47,0.121,1.3,13.9,7.5,8,0.6,4.5,9.1,13.3,0.1,0.2,0.3,0.06,-2.9,0.4,-2.5,0,2023
429,Nick Richards,26,CHO,C,67,51,26.3,3.9,5.6,0.691,0,0,0,3.9,5.6,0.693,0.691,2,2.7,0.737,2.6,5.5,8,0.8,0.4,1.1,1.1,2.6,9.7,,1759,16.7,0.717,0.003,0.476,10.7,24.2,17.2,4.5,0.7,3.9,13.8,13.3,3.8,1.3,5.1,0.14,-1.6,-0.7,-2.3,-0.1,2023
430,Josh Richardson,30,MIA,SG,43,6,25.7,3.6,8.1,0.444,1.5,4.4,0.347,2,3.7,0.561,0.539,1.2,1.3,0.944,0.4,2.4,2.8,2.4,0.6,0.3,0.8,1.8,9.9,,1103,11.4,0.573,0.548,0.156,1.8,10.7,6.2,13.9,1.1,1.2,8.9,16.5,0.9,1.2,2.1,0.093,-1.3,0,-1.3,0.2,2023
431,Duncan Robinson,29,MIA,SF,68,36,28,4.5,9.9,0.45,2.8,7,0.395,1.7,3,0.579,0.589,1.2,1.3,0.889,0.2,2.3,2.5,2.8,0.7,0.2,1.4,2.4,12.9,,1905,12.2,0.612,0.701,0.133,0.9,9.5,5.1,15.1,1.2,0.8,11.7,19,1.6,2,3.6,0.091,-0.5,-0.4,-0.9,0.6,2023
432,Jerome Robinson,26,GSW,SG,22,0,3.7,0.5,1.5,0.333,0.1,0.8,0.118,0.4,0.7,0.563,0.364,0.3,0.5,0.636,0,0.2,0.3,0.2,0,0.1,0.1,0.2,1.4,,81,5.7,0.41,0.515,0.333,1.4,6.6,4,8,0.6,3.3,5,20.7,-0.1,0.1,-0.1,-0.04,-6.1,-2.2,-8.3,-0.1,2023
433,Mitchell Robinson,25,NYK,C,31,21,24.8,2.4,4.1,0.575,0,0,,2.4,4.1,0.575,0.575,0.9,2.1,0.409,4.6,3.9,8.5,0.6,1.2,1.1,0.8,1.8,5.6,,768,16.1,0.554,0,0.52,20.7,17.7,19.2,3.1,2.4,4.3,13.8,10.2,1.2,1.3,2.5,0.155,-0.3,0.4,0,0.4,2023
434,Orlando Robinson,23,MIA,C,36,7,8.4,1,2,0.5,0.2,0.4,0.533,0.8,1.6,0.491,0.556,0.5,0.7,0.76,0.8,1.6,2.3,0.9,0.2,0.2,0.5,1,2.8,,304,14,0.596,0.208,0.347,10.4,21,15.7,15.8,1.1,2.6,17.8,14.8,0.4,0.5,0.9,0.135,-1.9,0.8,-1.1,0.1,2023
435,Jeremiah Robinson-Earl,23,NOP,PF,39,1,8.6,1.2,2.4,0.474,0.3,1,0.333,0.8,1.4,0.571,0.542,0.3,0.4,0.75,0.6,1.4,1.9,0.5,0.3,0.1,0.4,0.6,2.9,,334,11.8,0.564,0.411,0.168,7.8,17.5,12.7,8.4,1.5,1.2,13.6,15.4,0.2,0.4,0.6,0.086,-1.9,-0.3,-2.2,0,2023
436,David Roddy,22,2TM,PF,65,13,18.1,2.5,6.3,0.403,0.7,2.5,0.293,1.8,3.8,0.478,0.462,0.7,1,0.691,0.8,2.4,3.2,1.2,0.4,0.2,0.9,1.1,6.5,,1177,8.7,0.484,0.401,0.166,4.8,15.2,9.8,10.3,1.1,0.9,11.5,18.1,-0.9,1,0.1,0.004,-4,-1,-5,-0.9,2023
437,Ryan Rollins,21,2TM,PG,13,0,6,1.1,2.1,0.519,0.2,0.3,0.75,0.8,1.8,0.478,0.574,1,1.3,0.765,0.2,0.8,1,1.1,0.8,0.2,0.6,0.6,3.4,,78,22,0.638,0.148,0.63,2.7,15.4,8.9,25,6,3.1,18.8,23,0.1,0.1,0.3,0.155,0.6,5.1,5.7,0.2,2023
438,Derrick Rose,35,MEM,PG,24,7,16.6,3.2,6.9,0.461,0.6,1.7,0.366,2.5,5.2,0.492,0.506,1,1.1,0.889,0.3,1.6,1.9,3.3,0.3,0.1,1.3,0.9,8,,399,13.1,0.54,0.248,0.164,1.8,10.9,6.2,32.3,1,0.5,14.9,22.3,0.1,0.3,0.4,0.046,-1.3,-1.5,-2.8,-0.1,2023
439,Terry Rozier,29,2TM,SG,61,60,33.4,7.2,16.4,0.443,2.4,6.7,0.363,4.8,9.6,0.498,0.518,2.8,3.2,0.869,0.6,3.5,4,5.6,1,0.3,1.7,1.7,19.8,,2040,17.3,0.555,0.411,0.198,1.9,12,6.8,27.5,1.5,1,8.9,25.9,2.3,1.6,3.9,0.091,2.2,-0.7,1.5,1.8,2023
440,Rayan Rupert,19,POR,SG,39,12,16.2,1.4,4.1,0.335,0.7,2,0.359,0.7,2.1,0.313,0.422,0.5,0.6,0.76,0.6,1.7,2.4,1.6,0.3,0.1,0.8,1.4,4,,633,5.8,0.451,0.484,0.155,4,12.8,8.1,13.5,0.9,0.4,15.3,13.6,-0.4,0.3,-0.1,-0.009,-5.6,-1.2,-6.7,-0.8,2023
441,D'Angelo Russell,27,LAL,PG,76,69,32.7,6.5,14.2,0.456,3,7.2,0.415,3.5,7,0.497,0.56,2.1,2.5,0.828,0.4,2.7,3.1,6.3,0.9,0.5,2.1,2.1,18,,2484,16,0.588,0.505,0.178,1.3,8.9,5.3,27.6,1.3,1.3,11.8,23,3.3,1.8,5.1,0.099,1.7,-0.8,0.9,1.8,2023
442,Matt Ryan,26,NOP,SF,28,1,13.9,1.8,4,0.434,1.5,3.3,0.451,0.3,0.8,0.364,0.615,0.5,0.5,0.929,0.2,1.2,1.4,0.6,0.2,0,0.7,1.1,5.4,,390,9,0.638,0.805,0.124,1.7,9.6,5.7,6.1,0.8,0.3,13.8,15.4,0.2,0.3,0.5,0.065,-1.4,-1.3,-2.7,-0.1,2023
443,Domantas Sabonis,27,SAC,C,82,82,35.7,7.7,13,0.594,0.4,1.1,0.379,7.3,12,0.613,0.609,3.6,5.1,0.704,3.6,10.1,13.7,8.2,0.9,0.6,3.3,3,19.4,"MVP-8,DPOY-10,NBA3",2928,23.2,0.637,0.081,0.389,11,32.3,21.4,33.9,1.2,1.5,17.9,22.2,8.6,4,12.6,0.206,4,2.4,6.5,6.2,2023
444,Luka Šamanić,24,UTA,PF,43,7,9.4,1.4,3.7,0.38,0.3,1.5,0.203,1.1,2.2,0.5,0.421,1,1.3,0.786,0.5,1.9,2.4,0.4,0.1,0.2,0.7,0.7,4.1,,404,8.9,0.485,0.405,0.354,6,21.6,13.9,6.5,0.6,1.5,13.3,21.8,-0.4,0.2,-0.2,-0.029,-4.9,-2.9,-7.8,-0.6,2023
445,Jermaine Samuels,25,HOU,SF,14,0,4.3,0.6,1,0.643,0,0.1,0,0.6,0.9,0.75,0.643,0.1,0.1,1,0.2,0.7,0.9,0.2,0.1,0.1,0,0.4,1.4,,60,15.1,0.672,0.143,0.143,5.3,18.1,11.6,7,0.8,3.1,0,10.5,0.1,0.1,0.2,0.178,-0.3,1.1,0.8,0,2023
446,Adama Sanogo,21,CHI,PF,9,0,7.3,1.6,3,0.519,0,0,,1.6,3,0.519,0.519,0.9,1.3,0.667,2.1,1.9,4,0,0.1,0,0.6,0.6,4,,66,21.9,0.558,0,0.444,31.6,29.4,30.5,0,0.8,0,13.4,24.8,0.1,0.1,0.2,0.133,-0.4,-6.3,-6.7,-0.1,2023
447,Gui Santos,21,GSW,PF,23,0,8.3,1.2,2.4,0.509,0.4,1.2,0.37,0.8,1.2,0.643,0.6,0.7,0.7,0.941,0.7,1.4,2.1,0.6,0.2,0.1,0.3,1,3.6,,192,15.6,0.656,0.491,0.309,9.7,17.7,13.8,9.6,1,0.9,10.1,15.2,0.5,0.2,0.7,0.169,0,-0.5,-0.5,0.1,2023
448,Dario Šarić,29,GSW,C,64,9,17.2,2.8,6.1,0.466,1.2,3.1,0.376,1.7,3,0.56,0.562,1.2,1.5,0.849,1.1,3.3,4.4,2.3,0.5,0.2,1.2,1.8,8,,1098,15.3,0.6,0.508,0.24,7.3,20.4,13.9,17.8,1.4,0.8,15.4,19.5,1.6,1.2,2.8,0.123,0.6,0.4,1,0.9,2023
449,Olivier Sarr,24,OKC,C,15,0,6.5,0.7,1.3,0.579,0.1,0.4,0.333,0.6,0.9,0.692,0.632,0.7,1,0.667,0.7,1.7,2.4,0.1,0,0.5,0.2,1.2,2.3,,98,14.8,0.664,0.316,0.789,11.8,28.5,20.5,2.5,0,6.6,10.5,12.7,0.2,0.2,0.4,0.186,-2.6,-0.1,-2.6,0,2023
450,Marcus Sasser,23,DET,PG,71,11,19,3.1,7.2,0.428,1.3,3.4,0.375,1.8,3.8,0.474,0.516,0.8,0.9,0.879,0.2,1.6,1.8,3.3,0.6,0.2,1.3,1.5,8.3,,1351,11.8,0.542,0.469,0.129,0.9,9.6,5.2,25.4,1.6,0.8,14.3,19.9,0.3,0.6,0.9,0.033,-1.5,-1.1,-2.6,-0.2,2023
451,Admiral Schofield,26,ORL,PF,23,0,3.7,0.4,1.1,0.385,0.3,0.7,0.375,0.2,0.4,0.4,0.5,0,0.1,0,0.1,0.6,0.7,0.3,0,0,0.2,0.4,1.1,,84,6,0.484,0.615,0.077,4.2,19.7,11.9,11.6,0.6,0,15.7,16.6,-0.1,0.1,0,0.006,-4.1,-0.8,-4.9,-0.1,2023
452,Dennis Schröder,30,2TM,PG,80,58,31.1,5,11.6,0.435,1.7,4.6,0.375,3.3,7,0.474,0.509,2.2,2.7,0.836,0.5,2.5,3,6.1,0.8,0.2,1.9,2.1,14,,2486,13.3,0.55,0.397,0.23,1.7,9.2,5.3,28,1.2,0.6,13,20.3,2.3,1,3.3,0.063,-0.5,-1.3,-1.8,0.1,2023
453,Dereon Seabron,23,NOP,SG,6,0,9.2,0.7,2.2,0.308,0.2,0.3,0.5,0.5,1.8,0.273,0.346,0.8,1,0.833,0.2,1,1.2,0.8,0.3,0.2,0,0.7,2.3,,55,9.2,0.448,0.154,0.462,2,12,7.1,11.2,1.8,1.8,0,12.4,0,0.1,0.1,0.087,-2.7,1.2,-1.5,0,2023
454,Alperen Şengün,21,HOU,C,63,63,32.5,8.4,15.6,0.537,0.5,1.8,0.297,7.8,13.8,0.567,0.553,3.9,5.6,0.693,2.9,6.4,9.3,5,1.2,0.7,2.6,3.3,21.1,,2046,22,0.585,0.113,0.358,9.5,21.5,15.4,25.2,1.8,2.1,12.5,27,3.8,3.1,6.9,0.163,3.1,1.7,4.9,3.5,2023
455,Brice Sensabaugh,20,UTA,SF,32,11,18.3,2.7,6.8,0.39,1.1,3.6,0.296,1.6,3.2,0.495,0.468,1.2,1.3,0.902,0.5,2.7,3.2,1.7,0.4,0.2,1.5,1.3,7.5,,584,8.6,0.511,0.528,0.188,3,16.1,9.6,13,1.1,0.9,16.6,20.3,-0.5,0.2,-0.3,-0.024,-3.3,-2.1,-5.5,-0.5,2023
456,Collin Sexton,25,UTA,SG,78,51,26.6,6.5,13.3,0.487,1.6,4.2,0.394,4.8,9.1,0.53,0.549,4.1,4.7,0.859,0.9,1.7,2.6,4.9,0.8,0.2,2.1,2,18.7,,2075,19.9,0.607,0.313,0.356,3.8,7.1,5.4,29.5,1.4,0.8,12.1,27.5,5.2,0.3,5.5,0.127,3.8,-1.9,1.9,2,2023
457,Landry Shamet,26,WAS,SG,46,5,15.8,2.6,6,0.431,1.2,3.4,0.338,1.4,2.5,0.556,0.527,0.8,1,0.826,0.3,1,1.3,1.2,0.5,0.2,0.7,1.7,7.1,,726,10.5,0.556,0.573,0.168,2.3,6.9,4.6,10.2,1.6,1.1,9.3,18.8,0.1,0.2,0.3,0.022,-2.7,-1.3,-4,-0.4,2023
458,Day'Ron Sharpe,22,BRK,C,61,1,15.1,2.8,4.8,0.571,0.1,0.2,0.267,2.7,4.6,0.588,0.578,1.2,2,0.61,2.6,3.7,6.4,1.4,0.4,0.7,1.1,2.1,6.8,,921,20,0.596,0.051,0.418,18.6,27.9,23.1,14,1.3,4.3,16.7,19.7,1.6,1.3,2.9,0.152,-0.4,0.4,0,0.5,2023
459,Shaedon Sharpe,20,POR,SG,32,25,33.1,5.5,13.6,0.406,1.9,5.6,0.333,3.6,7.9,0.457,0.475,3.1,3.7,0.824,1.3,3.7,5,2.9,0.9,0.4,2.3,2.8,15.9,,1059,11.4,0.524,0.415,0.274,4.2,13.3,8.5,13.8,1.3,1,12.9,22.4,-0.2,0.6,0.5,0.022,-1.9,-0.9,-2.8,-0.2,2023
460,Ben Sheppard,22,IND,SG,57,1,14.3,1.6,4,0.393,0.9,2.7,0.314,0.7,1.3,0.562,0.5,0.4,0.5,0.885,0.3,1.3,1.6,0.9,0.6,0,0.3,1.5,4.4,,814,8.1,0.524,0.681,0.114,2.1,10.3,6.2,7.5,1.9,0.2,5.9,13.2,0.3,0.4,0.8,0.046,-3.3,-0.1,-3.4,-0.3,2023
461,Pascal Siakam,29,2TM,PF,80,80,33.2,8.5,15.9,0.536,1.1,3.1,0.346,7.5,12.8,0.581,0.569,3.6,5,0.732,1.7,5.3,7.1,4.3,0.8,0.3,1.8,2.4,21.7,,2657,19.7,0.601,0.194,0.312,5.8,18.1,11.9,19.4,1.1,0.8,8.9,25.3,5.4,1.5,6.9,0.124,2.6,-0.7,1.9,2.7,2023
462,Ben Simmons,27,BRK,PG,15,12,23.9,2.9,4.9,0.581,0,0,,2.9,4.9,0.581,0.581,0.4,1,0.4,2.1,5.9,7.9,5.7,0.8,0.6,1.8,2.4,6.1,,359,16.3,0.571,0,0.203,9.2,27.6,18.1,33.2,1.7,2.3,25.1,13,0.5,0.5,1,0.133,-0.5,2.9,2.4,0.4,2023
463,Kobi Simmons,26,TOR,PG,4,0,16.8,2.3,5.3,0.429,0.5,2,0.25,1.8,3.3,0.538,0.476,0,0,,0.3,1.5,1.8,3,1.5,0.5,0.3,1.3,5,,67,14.5,0.476,0.381,0,1.6,10.1,5.7,24.2,4.3,2.6,4.5,14,0.1,0.1,0.1,0.098,-2.6,1.6,-1,0,2023
464,Anfernee Simons,24,POR,SG,46,46,34.4,7.8,18.2,0.43,3.4,8.8,0.385,4.4,9.4,0.472,0.523,3.5,3.9,0.916,0.5,3.2,3.6,5.5,0.5,0.1,2.7,2.1,22.6,,1582,15.9,0.568,0.484,0.213,1.5,10.9,5.9,27.6,0.7,0.3,12.1,28,1.7,0.5,2.2,0.068,2.7,-2.5,0.2,0.8,2023
465,Zavier Simpson,26,MEM,PG,7,0,23,2.4,7.7,0.315,0.7,2.4,0.294,1.7,5.3,0.324,0.361,0.4,0.6,0.75,0.6,2.3,2.9,3.6,1,0.4,1.4,1.6,6,,161,6.3,0.377,0.315,0.074,2.6,11.3,6.8,22.5,2.1,1.7,15.2,17.5,-0.3,0.2,-0.2,-0.046,-6.2,0.3,-5.9,-0.2,2023
466,Jericho Sims,25,NYK,C,45,11,13,0.8,1.2,0.691,0,0,,0.8,1.2,0.691,0.691,0.4,0.5,0.667,1.2,2,3.3,0.6,0.2,0.4,0.4,1,2,,585,10.9,0.702,0,0.436,10.7,17.5,14.1,5.4,0.7,3,19.6,6,0.9,0.7,1.5,0.127,-2.4,0.7,-1.8,0,2023
467,Dmytro Skapintsev,25,NYK,C,2,0,1,0,0.5,0,0,0,,0,0.5,0,0,0,0,,0,0,0,0,0,0,0,0,0,,2,-19.3,0,0,0,0,0,0,0,0,0,0,21.6,0,0,0,-0.483,-16,-9.8,-25.9,0,2023
468,Jalen Slawson,24,SAC,SF,12,0,3.1,0.3,0.5,0.667,0,0.2,0,0.3,0.3,1,0.667,0,0,,0.1,0.5,0.6,0.2,0.1,0.1,0.2,0.7,0.7,,37,6.6,0.667,0.333,0,3,18.6,10.6,6.9,1.3,2.5,25,9.2,0,0,0,0.058,-7.5,1.1,-6.4,0,2023
469,Javonte Smart,24,PHI,PG,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,,1,0,,,,0,0,0,0,0,0,,0,0,0,0,0.005,-6.2,-2.1,-8.3,0,2023
470,Marcus Smart,29,MEM,PG,20,20,30.3,5.1,11.9,0.43,2.1,6.7,0.313,3,5.2,0.583,0.519,2.2,2.8,0.768,0.3,2.4,2.7,4.3,2.1,0.3,3.1,2.7,14.5,,605,11.8,0.552,0.565,0.236,1,8.9,4.8,22.7,3.3,0.8,19.2,22.9,-0.5,0.7,0.2,0.02,-3.3,0.9,-2.4,0,2023
471,Dennis Smith Jr.,26,BRK,PG,56,2,18.9,2.6,6,0.435,0.6,1.9,0.294,2.1,4.1,0.502,0.482,0.8,1,0.741,0.9,2,2.9,3.6,1.2,0.2,1.2,2.2,6.6,,1059,13.4,0.508,0.322,0.172,5,12.1,8.5,27.3,3.2,1,15.8,17.7,0.5,1.3,1.8,0.08,-2.6,1.8,-0.8,0.3,2023
472,Dru Smith,26,MIA,SG,9,0,14.6,1.7,3.7,0.455,0.8,1.9,0.412,0.9,1.8,0.5,0.561,0.2,0.2,1,0.7,0.9,1.6,1.6,1,0.3,0.6,1.3,4.3,,131,12.8,0.576,0.515,0.061,5.1,7,6.1,15,3.4,2.2,12.9,13.2,0.1,0.2,0.3,0.125,-1.8,3.2,1.4,0.1,2023
473,Ish Smith,35,CHO,PG,43,5,17.2,1.5,3.7,0.418,0.1,0.2,0.5,1.4,3.5,0.413,0.43,0.1,0.1,0.75,0.3,1.5,1.8,3.4,0.4,0.1,1.1,1.1,3.2,,741,6.8,0.435,0.051,0.025,1.6,10.2,5.8,26.4,1.1,0.5,22.7,12.3,-0.5,0.2,-0.4,-0.025,-5.6,-1.2,-6.8,-0.9,2023
474,Jabari Smith Jr.,20,HOU,PF,76,76,31.9,5,11,0.454,1.8,5,0.363,3.2,6,0.53,0.537,2,2.4,0.811,1.8,6.3,8.1,1.6,0.7,0.8,1.2,2.6,13.7,,2424,13.8,0.571,0.456,0.222,6.1,21.3,13.6,7.1,1,2.3,8.9,17.6,2.4,3.2,5.6,0.111,-0.5,0.1,-0.4,1,2023
475,Jalen Smith,23,IND,C,61,14,17.2,3.8,6.5,0.592,1,2.4,0.424,2.8,4.1,0.689,0.67,1.2,1.7,0.692,1.8,3.7,5.5,1,0.3,0.6,0.7,2,9.9,,1047,20.7,0.682,0.365,0.263,12.1,24.3,18.2,8,0.8,2.9,9.1,19.4,3.1,0.9,4,0.182,3.2,-0.8,2.4,1.2,2023
476,Nick Smith Jr.,19,CHO,SG,51,0,14.3,2.2,5.7,0.391,1.2,2.9,0.432,1,2.8,0.35,0.5,0.3,0.3,0.867,0.4,1.1,1.4,1.2,0.2,0.1,0.8,1.1,5.9,,729,8.1,0.511,0.505,0.052,2.7,8.6,5.5,12,0.7,0.9,11.7,20.3,-0.6,0.1,-0.5,-0.036,-3.1,-2.8,-5.9,-0.7,2023
477,Terquavion Smith,21,PHI,PG,16,0,5.3,1.1,2.9,0.391,0.8,2.2,0.371,0.3,0.7,0.455,0.533,0.2,0.3,0.6,0,0.3,0.3,0.8,0.5,0,0.4,0.5,3.3,,84,14.8,0.539,0.761,0.109,0,5.4,2.6,22.1,4.7,0,12.7,28.4,0,0.1,0.1,0.05,0.3,0.5,0.8,0.1,2023
478,Jeremy Sochan,20,SAS,PF,74,73,29.6,4.6,10.5,0.438,0.9,3.1,0.308,3.6,7.4,0.492,0.483,1.5,1.9,0.771,1.9,4.6,6.4,3.4,0.8,0.5,1.9,2.3,11.6,,2193,11.4,0.513,0.293,0.186,6.7,16.9,11.7,16,1.3,1.5,14.3,18.8,-0.5,1.9,1.4,0.03,-2.8,-0.6,-3.4,-0.8,2023
479,Pat Spencer,27,GSW,PG,6,0,4.3,0.3,0.7,0.5,0,0.3,0,0.3,0.3,1,0.5,0,0,,0.3,0.3,0.7,0.8,0,0,0.2,0.2,0.7,,26,9.4,0.5,0.5,0,8.4,8.2,8.3,23.3,0,0,20,8.1,0,0,0,0.084,-3.4,-3.1,-6.4,0,2023
480,Jaden Springer,21,2TM,SG,49,2,10.3,1.2,3,0.399,0.2,1,0.208,1,2,0.49,0.432,0.7,0.9,0.833,0.7,0.9,1.6,0.9,0.7,0.3,0.7,1.3,3.3,,507,10.7,0.49,0.324,0.284,7.1,9.8,8.4,11.5,3.5,2.7,17,17.1,-0.3,0.8,0.6,0.052,-4.9,1.5,-3.4,-0.2,2023
481,Lamar Stevens,26,2TM,PF,38,3,14.7,2.8,6.3,0.45,0.4,1.2,0.304,2.5,5.1,0.485,0.479,1.1,1.4,0.778,0.9,2.4,3.3,0.7,0.6,0.6,0.6,1.2,7.2,,559,14.6,0.516,0.192,0.225,6.9,18.2,12.4,7.9,2,3.6,8.3,22.2,0,0.8,0.8,0.068,-2.2,-0.1,-2.2,0,2023
482,Isaiah Stewart,22,DET,PF,46,45,30.9,4,8.3,0.487,1.5,3.8,0.383,2.6,4.5,0.575,0.575,1.4,1.8,0.753,1.6,5,6.6,1.6,0.4,0.8,1.4,2.2,10.9,,1423,11.3,0.6,0.458,0.223,5.7,18.4,11.9,7.1,0.6,2.3,13.6,14.5,0.9,0.8,1.7,0.056,-1.6,-0.7,-2.3,-0.1,2023
483,Julian Strawther,21,DEN,SF,50,0,10.9,1.6,4.4,0.369,0.8,2.8,0.297,0.8,1.7,0.488,0.462,0.4,0.6,0.71,0.1,1.1,1.2,0.9,0.3,0.1,0.5,1.1,4.5,,545,8.2,0.482,0.622,0.14,1,11.1,6.2,11.3,1.5,1.1,8.9,20.7,-0.4,0.6,0.2,0.015,-4.6,-1.4,-6,-0.6,2023
484,Max Strus,27,CLE,SF,70,70,32,4.3,10.4,0.418,2.4,6.8,0.351,1.9,3.6,0.546,0.533,1.1,1.4,0.794,0.9,3.9,4.8,4,0.9,0.4,1.6,2.4,12.2,,2239,11.7,0.553,0.658,0.133,3.4,13.5,8.5,17.3,1.4,1.2,12.7,17.4,1.2,2.6,3.9,0.083,-1.1,0.5,-0.6,0.8,2023
485,Jalen Suggs,22,ORL,SG,75,75,27,4.5,9.5,0.471,2,5.1,0.397,2.4,4.4,0.556,0.578,1.6,2.1,0.756,0.6,2.4,3.1,2.7,1.4,0.6,1.8,2.7,12.6,"DPOY-10,DEF2",2025,14.1,0.602,0.539,0.218,2.8,10.6,6.6,15,2.6,2.2,14.4,19.7,1.5,3.2,4.7,0.112,-0.6,1.6,1,1.5,2023
486,Cole Swider,24,MIA,SF,18,0,4.8,0.8,2.1,0.395,0.6,1.7,0.333,0.3,0.4,0.625,0.526,0.1,0.1,1,0.1,0.3,0.4,0.3,0.1,0.1,0.4,0.2,2.3,,87,7.1,0.54,0.789,0.053,1.3,7.9,4.6,8.8,0.6,1.1,17.1,24,-0.2,0.1,-0.1,-0.05,-2.1,-2.4,-4.5,-0.1,2023
487,Jae'Sean Tate,28,HOU,SF,65,9,15.9,1.7,3.5,0.472,0.4,1.2,0.299,1.3,2.3,0.559,0.522,0.4,0.6,0.667,0.9,2.1,3,1,0.6,0.2,0.6,2.1,4.1,,1031,9.3,0.538,0.336,0.17,6.3,14.3,10.2,8.2,2,1.3,13.1,11.7,0.4,1.3,1.8,0.082,-3.7,1.5,-2.3,-0.1,2023
488,Jayson Tatum,25,BOS,PF,74,74,35.7,9.1,19.3,0.471,3.1,8.2,0.376,6,11,0.542,0.552,5.6,6.7,0.833,0.9,7.2,8.1,4.9,1,0.6,2.5,2,26.9,"MVP-6,CPOY-9,AS,NBA1",2645,22.3,0.604,0.427,0.349,2.9,20.9,12.3,21,1.4,1.4,10.3,30.2,6.4,4.1,10.4,0.189,4.5,0.6,5.1,4.7,2023
489,Terry Taylor,24,CHI,PF,31,0,6.1,0.6,1.3,0.513,0.1,0.3,0.222,0.6,1,0.6,0.538,0.1,0.2,0.8,0.5,0.6,1.2,0.3,0.2,0.1,0.2,0.5,1.5,,188,10.1,0.558,0.231,0.128,9.9,12.1,11,7,1.3,1.1,14.5,11.3,0.1,0.1,0.3,0.07,-3.1,-0.1,-3.2,0,2023
490,Garrett Temple,37,TOR,SG,27,2,10.7,1.1,2.9,0.372,0.4,1.5,0.3,0.6,1.4,0.447,0.449,0.7,0.8,0.818,0.7,1,1.7,1,0.4,0.1,0.5,1,3.3,,289,9.5,0.502,0.513,0.282,6.7,10.5,8.6,12.5,2,0.9,13.8,15,0,0.2,0.2,0.032,-3.4,-1.2,-4.7,-0.2,2023
491,Dalen Terry,21,CHI,SG,59,2,11.5,1.2,2.7,0.439,0.3,1.3,0.23,0.9,1.4,0.627,0.494,0.4,0.7,0.581,0.5,1.4,1.9,1.4,0.5,0.3,0.5,1.4,3.1,,681,10.2,0.512,0.471,0.274,4.7,14.1,9.3,15.6,2,2.7,15.4,13.4,0.1,0.7,0.8,0.06,-3.4,1.1,-2.3,0,2023
492,Daniel Theis,31,2TM,C,60,3,16.9,2.6,4.9,0.532,0.4,1.2,0.366,2.2,3.7,0.586,0.577,0.6,0.8,0.76,1.4,2.7,4.1,1,0.4,0.9,0.7,2.1,6.3,,1015,14.4,0.597,0.242,0.171,9.8,17.1,13.6,8.3,1,4.5,11.8,15.4,1.4,1.2,2.5,0.119,-1.7,0.1,-1.6,0.1,2023
493,Cam Thomas,22,BRK,SG,66,51,31.4,8,18,0.442,2.2,6,0.364,5.8,12,0.481,0.503,4.3,5.1,0.856,0.4,2.8,3.2,2.9,0.7,0.2,1.9,2.1,22.5,,2075,16.1,0.554,0.333,0.281,1.4,10.1,5.6,15.7,1.1,0.7,8.5,30.5,1.3,1.2,2.5,0.058,0.7,-1.9,-1.2,0.4,2023
